Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
251,Cale Fleury,25,SEA,D,1,20,5,80.0,23.8,16,4,80.0,19.5,12.5,100.0,112.5,100.0,0.0,13.5,13.35,0,0,0.2,1.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13:30,13:30,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.0,2024,8479985,D,all,14,10808.0,236.0,3.95,0.59,0.43,0.51,0.47,0.54,0.47,82.0,16.42,0.61,0.91,5.04,0.57,9.93,6.93,0.6,0.61,0.59,0.0,1.0,16.0,8.0,10.0,34.0,1.0,0.0,3.0,0.0,5.0,0.0,5.0,11.0,16.0,24.0,0.0,0.0,0.0,30.0,5.0,10.0,23.0,1.0,0.0,0.5,0.12,0.0,0.0,0.0,0.0,32.87,24.0,23.41,8.0,0.19,0.76,0.0,0.81,0.79,0.77,29.0,22.0,26.0,159.0,31.0,39.0,22.0,144.0,0.0,40312.0,2.0,1.0,28.0,102.68,9.46,8.89,9.38,8.81,92.0,51.0,50.0,193.0,6.0,11.0,0.0,114.0,18.0,11.0,3.15,2.12,4.19,4.0,2.0,0.0,187.85,143.0,139.88,1.36,2.53,2.53,8.29,8.17,7.8,86.79,6.53,6.26,6.64,6.37,80.0,42.0,67.0,189.0,6.0,7.0,0.0,97.0,20.0,5.0,2.57,2.46,1.5,2.0,3.0,1.0,192.89,122.0,125.22,1.2,1.13,1.13,6.61,6.68,6.45,31.86,41.45,647.0,725.0,0.0,0.8,0.9090909090909091
517,Cale Makar,21,COL,D,57,981,894,52.3,2.2,734,672,52.2,2.3,10.6,90.7,101.3,62.1,37.9,21.016666666666666,16.75,34,40,8.6,272.0,44.5,12.0,38.0,50.0,12.0,12.0,8.0,4.0,0.0,4.0,23.0,15.0,0.0,121.0,9.9,272.0,1197:36,21:01,0.0,0.0,0.0,47.0,45.0,34.0,40.0,3.716666666666667,0.1,2020,8480069,D,all,44,64129.0,1191.0,58.45,0.67,0.53,0.65,0.52,0.65,0.51,83.0,96.1,5.26,7.02,24.79,3.05,61.79,39.1,5.07,5.32,5.13,22.0,14.0,104.0,37.0,84.0,225.0,44.0,8.0,7.0,0.0,24.0,4.0,50.0,48.0,96.0,133.0,6.0,12.0,0.0,49.0,32.0,21.0,129.0,9.0,3.0,2.93,1.0,1.33,5.0,1.0,2.0,229.37,141.0,144.11,15.0,1.59,1.59,0.35,6.5,6.58,6.37,253.0,130.0,211.0,597.0,105.0,141.0,166.0,779.0,0.0,94844.0,26.0,13.0,36.0,694.76,70.15,66.12,71.36,67.27,713.0,268.0,343.0,1324.0,84.0,63.0,17.0,724.0,196.0,61.0,22.3,23.36,24.51,32.0,26.0,26.0,1356.65,981.0,1002.26,12.48,16.39,16.39,66.23,67.29,64.84,381.97,34.28,33.3,33.78,32.81,386.0,151.0,161.0,698.0,38.0,30.0,8.0,403.0,98.0,36.0,10.42,11.45,12.41,14.0,12.0,12.0,682.4,537.0,527.02,5.56,6.3,6.3,33.48,33.05,32.67,71.49,62.43,1474.0,1385.0,0.0,0.880833,1.0807766871165645
536,Cale Makar,22,COL,D,44,920,590,60.9,4.4,658,450,59.4,3.4,11.8,88.7,100.5,63.1,36.9,24.316666666666666,19.166666666666668,32,21,14.5,225.0,46.2,8.0,36.0,44.0,17.0,12.0,4.0,4.0,0.0,3.0,18.0,18.0,0.0,104.0,7.7,225.0,1069:34,24:19,0.0,0.0,0.0,36.0,49.0,32.0,21.0,4.183333333333334,0.9166666666666666,2021,8480069,D,all,77,118586.0,2141.0,103.45,0.62,0.46,0.59,0.48,0.59,0.47,109.0,218.64,15.02,14.71,55.4,6.83,136.26,90.77,14.39,15.22,14.57,29.0,29.0,240.0,79.0,175.0,494.0,86.0,28.0,21.0,3.0,57.0,10.0,97.0,106.0,212.0,291.0,13.0,26.0,0.0,95.0,49.0,40.0,283.0,24.0,12.0,6.8,2.68,5.54,17.0,3.0,8.0,500.37,319.0,322.71,28.0,3.3,5.95,1.07,17.26,17.42,16.75,441.0,252.0,384.0,1064.0,185.0,302.0,355.0,1299.0,0.0,161348.0,30.0,15.0,110.0,1293.92,144.76,137.67,145.99,138.81,1349.0,458.0,579.0,2386.0,163.0,116.0,25.0,1301.0,351.0,155.0,39.33,42.67,62.78,58.0,41.0,64.0,2423.41,1807.0,1830.12,21.86,27.69,27.59,139.04,140.0,135.16,897.11,90.15,85.33,89.73,84.87,935.0,316.0,378.0,1629.0,75.0,72.0,10.0,919.0,238.0,94.0,25.32,28.97,35.87,27.0,23.0,25.0,1604.56,1251.0,1236.7,13.69,16.69,16.69,87.15,86.64,84.24,117.17,139.52,2492.0,2675.0,0.0,9.0,11.042944785276074
576,Cale Makar,23,COL,D,77,1675,1310,56.1,5.6,1239,996,55.4,6.1,11.7,91.8,103.5,58.8,41.2,25.666666666666668,20.316666666666666,49,40,17.0,494.0,48.6,28.0,58.0,86.0,48.0,26.0,19.0,9.0,0.0,6.0,33.0,25.0,0.0,240.0,11.7,494.0,1976:26,25:40,0.0,0.0,0.0,110.0,95.0,49.0,40.0,3.8333333333333335,1.4,2022,8480069,D,all,60,94969.0,1631.0,79.1,0.56,0.49,0.57,0.51,0.56,0.5,76.0,175.89,12.26,12.79,43.93,5.83,111.97,71.22,11.51,12.25,11.5,29.0,20.0,176.0,82.0,145.0,403.0,66.0,17.0,16.0,1.0,43.0,7.0,82.0,93.0,159.0,241.0,14.0,30.0,0.0,65.0,50.0,48.0,227.0,21.0,10.0,6.24,2.37,3.65,10.0,4.0,3.0,405.42,258.0,259.35,27.0,2.9,3.96,1.06,14.1,14.11,13.34,348.0,245.0,291.0,747.0,120.0,212.0,270.0,1029.0,0.0,124201.0,42.0,21.0,78.0,959.69,102.23,97.76,102.68,98.19,978.0,370.0,486.0,1834.0,114.0,74.0,12.0,981.0,268.0,99.0,30.8,32.29,39.14,36.0,39.0,39.0,1842.37,1348.0,1353.86,16.5,17.37,17.37,101.35,101.8,98.62,761.54,78.88,74.66,79.01,74.76,802.0,252.0,308.0,1362.0,74.0,68.0,9.0,777.0,189.0,88.0,21.95,23.82,33.11,21.0,22.0,31.0,1358.85,1054.0,1053.75,12.67,15.28,15.28,76.27,76.27,74.36,94.12,96.57,1900.0,1830.0,0.0,9.0,10.909090909090908
561,Cale Makar,24,COL,D,60,1335,1017,56.8,4.8,961,780,55.2,3.8,10.0,90.8,100.8,63.9,36.1,26.383333333333333,19.633333333333333,50,48,16.4,403.0,43.7,17.0,49.0,66.0,16.0,30.0,12.0,5.0,0.0,6.0,24.0,25.0,0.0,176.0,9.7,403.0,1582:49,26:23,0.0,0.0,0.0,78.0,65.0,50.0,48.0,4.0,2.7333333333333334,2023,8480069,D,all,77,114436.0,1966.0,94.33,0.55,0.49,0.55,0.51,0.54,0.51,104.0,246.38,16.43,16.64,64.38,8.05,147.87,98.63,14.86,16.49,14.91,28.0,41.0,231.0,121.0,187.0,539.0,90.0,21.0,22.0,0.0,55.0,2.0,131.0,121.0,210.0,331.0,8.0,16.0,0.0,37.0,70.0,42.0,311.0,26.0,15.0,8.42,2.83,5.18,15.0,2.0,4.0,539.51,352.0,351.84,24.0,3.87,5.1,1.48,18.82,18.84,17.28,489.0,292.0,348.0,837.0,151.0,266.0,324.0,1225.0,0.0,165728.0,50.0,25.0,148.0,1173.09,135.68,126.45,135.93,126.68,1151.0,462.0,598.0,2211.0,151.0,90.0,9.0,1120.0,342.0,151.0,34.08,42.06,59.55,49.0,51.0,51.0,2221.41,1613.0,1618.34,19.75,21.79,22.16,133.27,133.38,127.59,994.64,113.22,104.39,113.22,104.36,966.0,385.0,485.0,1836.0,107.0,115.0,12.0,967.0,238.0,146.0,26.57,30.44,56.21,31.0,35.0,41.0,1830.68,1351.0,1349.91,16.18,27.47,27.47,101.86,101.84,97.89,138.09,140.88,2820.0,2687.0,0.0,9.0,10.778443113772456
537,Cale Makar,25,COL,D,77,1558,1383,53.0,0.3,1103,982,52.9,0.9,11.6,89.0,100.6,63.3,36.7,24.766666666666666,18.15,70,42,10.1,539.0,42.9,21.0,69.0,90.0,15.0,16.0,13.0,7.0,1.0,1.0,34.0,32.0,3.0,231.0,9.1,539.0,1907:16,24:46,0.0,0.0,0.0,148.0,37.0,70.0,42.0,4.066666666666666,2.533333333333333,2024,8480069,D,all,80,123438.0,2137.0,111.0,0.56,0.5,0.57,0.51,0.56,0.52,110.0,277.88,20.33,18.71,71.93,9.14,165.14,106.76,19.68,20.34,19.67,34.0,28.0,246.0,146.0,231.0,623.0,92.0,30.0,28.0,1.0,65.0,2.0,132.0,135.0,216.0,362.0,7.0,14.0,0.0,51.0,60.0,113.0,343.0,32.0,17.0,10.0,3.94,6.4,19.0,3.0,8.0,625.61,392.0,392.49,71.0,4.36,7.75,1.62,23.07,23.1,22.47,466.0,327.0,333.0,1011.0,157.0,260.0,360.0,1360.0,0.0,167450.0,48.0,25.0,128.0,1251.01,137.62,129.43,137.94,129.76,1173.0,559.0,712.0,2444.0,150.0,121.0,18.0,1263.0,308.0,161.0,39.84,37.98,59.8,58.0,35.0,57.0,2450.89,1732.0,1735.61,20.53,28.16,28.41,129.73,130.08,125.01,976.09,107.46,101.59,107.57,101.69,877.0,460.0,480.0,1817.0,101.0,112.0,16.0,965.0,238.0,134.0,26.17,29.78,51.5,27.0,27.0,47.0,1820.41,1337.0,1337.83,15.2,23.26,23.26,99.4,99.55,96.56,115.67,116.89,2684.0,2563.0,0.0,9.0,10.227272727272728
407,Caleb Jones,21,EDM,D,17,264,282,48.4,3.4,179,216,45.3,2.6,9.1,86.7,95.8,47.6,52.4,19.8,17.983333333333334,13,17,-1.5,44.0,47.7,1.0,5.0,6.0,-9.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,4.8,44.0,336:33,19:48,0.0,0.0,0.0,18.0,20.0,13.0,17.0,0.6833333333333333,1.1166666666666667,2019,8478452,D,all,43,36272.0,756.0,11.18,0.47,0.51,0.49,0.47,0.49,0.47,225.0,30.82,1.41,1.8,8.74,1.03,19.07,13.95,1.39,1.44,1.41,4.0,1.0,37.0,9.0,32.0,78.0,9.0,4.0,2.0,0.0,14.0,0.0,7.0,19.0,33.0,42.0,5.0,10.0,0.0,33.0,8.0,26.0,44.0,1.0,1.0,0.9,0.17,0.34,3.0,1.0,0.0,78.57,46.0,46.26,22.0,0.37,0.3,0.38,1.4,1.42,1.4,77.0,91.0,91.0,497.0,125.0,119.0,80.0,432.0,0.0,119632.0,14.0,7.0,45.0,282.86,23.6,22.93,23.91,23.23,301.0,94.0,129.0,524.0,29.0,22.0,3.0,310.0,65.0,20.0,9.33,8.25,6.02,14.0,10.0,5.0,530.3,395.0,400.36,3.88,4.16,4.16,23.26,23.56,23.35,291.95,26.53,25.67,26.18,25.33,296.0,115.0,132.0,543.0,29.0,25.0,4.0,315.0,76.0,20.0,9.27,9.39,7.87,14.0,8.0,7.0,537.14,411.0,407.18,3.89,4.0,4.02,26.4,26.09,25.38,100.7,97.28,1755.0,2001.0,0.0,0.72,0.8834355828220859
399,Caleb Jones,22,EDM,D,43,516,537,49.0,2.1,383,405,48.6,1.0,9.3,90.4,99.8,50.5,49.5,14.133333333333333,13.616666666666667,8,26,-1.2,79.0,48.1,4.0,5.0,9.0,-1.0,10.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,38.0,10.5,79.0,607:36,14:08,0.0,0.0,0.0,46.0,33.0,8.0,26.0,0.08333333333333333,0.03333333333333333,2020,8478452,D,all,33,26942.0,561.0,4.82,0.47,0.54,0.47,0.51,0.48,0.51,186.0,20.73,0.81,1.22,5.68,0.68,12.95,9.66,0.8,0.79,0.78,3.0,1.0,23.0,8.0,24.0,55.0,4.0,0.0,2.0,0.0,6.0,0.0,14.0,9.0,23.0,31.0,3.0,6.0,0.0,27.0,9.0,35.0,30.0,1.0,0.0,0.71,0.1,0.0,0.0,0.0,0.0,53.62,31.0,29.91,32.0,0.25,0.64,0.0,1.06,1.03,1.02,55.0,50.0,64.0,392.0,71.0,92.0,52.0,346.0,0.0,92331.0,10.0,5.0,35.0,181.76,16.87,16.47,16.67,16.28,183.0,72.0,86.0,341.0,11.0,14.0,2.0,182.0,58.0,15.0,5.77,6.92,4.18,6.0,3.0,2.0,336.57,255.0,251.86,2.47,3.69,3.44,15.9,15.77,15.65,195.88,19.19,18.61,19.56,18.97,195.0,82.0,107.0,384.0,20.0,11.0,2.0,194.0,69.0,14.0,5.98,8.44,4.77,7.0,9.0,4.0,386.6,277.0,279.28,2.82,2.44,2.44,19.57,20.02,19.69,91.66,76.75,1494.0,1446.0,0.0,0.85,1.0429447852760736
439,Caleb Jones,24,CHI,D,51,667,782,46.0,0.6,486,570,46.0,0.8,9.3,91.0,100.3,43.3,56.7,16.716666666666665,15.966666666666667,17,31,-2.0,100.0,57.0,5.0,10.0,15.0,-3.0,18.0,5.0,0.0,0.0,1.0,9.0,1.0,0.0,57.0,8.8,100.0,852:56,16:43,0.0,0.0,0.0,58.0,77.0,17.0,31.0,0.3333333333333333,0.36666666666666664,2022,8478452,D,all,80,94512.0,1838.0,14.02,0.5,0.4,0.49,0.43,0.5,0.43,268.0,109.01,6.5,6.6,28.9,3.7,61.54,46.76,5.9,6.43,5.83,8.0,6.0,107.0,47.0,74.0,228.0,18.0,4.0,15.0,1.0,23.0,2.0,56.0,54.0,103.0,150.0,22.0,44.0,0.0,125.0,33.0,55.0,135.0,12.0,7.0,2.82,1.6,2.08,1.0,2.0,1.0,221.99,154.0,150.76,44.0,1.47,3.58,1.08,6.89,6.78,6.44,215.0,187.0,273.0,1163.0,184.0,273.0,275.0,1106.0,0.0,196333.0,18.0,9.0,132.0,782.58,77.63,73.47,76.99,72.86,787.0,282.0,349.0,1418.0,65.0,74.0,14.0,784.0,190.0,95.0,22.11,24.31,31.21,19.0,21.0,25.0,1393.26,1069.0,1054.9,11.82,18.4,18.4,71.04,70.45,68.1,780.27,77.34,74.89,78.38,75.9,756.0,321.0,372.0,1449.0,88.0,65.0,14.0,756.0,237.0,84.0,22.85,28.71,25.77,36.0,23.0,29.0,1481.79,1077.0,1096.31,11.52,13.21,13.25,75.6,76.57,75.16,133.96,199.37,2590.0,3486.0,0.0,1.35,1.6363636363636365
176,Calvin de Haan,28,CHI,D,29,475,520,47.7,-1.7,348,378,47.9,-0.2,7.4,96.2,103.7,47.2,52.8,19.916666666666668,17.0,9,29,-1.6,95.0,44.2,1.0,5.0,6.0,10.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,2.4,95.0,577:25,19:55,0.0,0.0,0.0,73.0,93.0,9.0,29.0,0.1,2.6833333333333336,2020,8475177,D,all,44,48961.0,1006.0,12.25,0.45,0.5,0.46,0.48,0.45,0.47,162.0,58.28,1.8,3.24,15.27,1.84,35.75,27.09,1.68,1.81,1.69,4.0,5.0,58.0,27.0,47.0,132.0,10.0,1.0,7.0,0.0,12.0,1.0,24.0,40.0,57.0,84.0,7.0,14.0,0.0,96.0,15.0,33.0,81.0,3.0,1.0,1.27,0.32,0.21,1.0,0.0,0.0,131.16,85.0,84.93,32.0,0.65,1.03,0.25,2.2,2.21,2.14,77.0,128.0,148.0,653.0,122.0,103.0,161.0,620.0,0.0,112119.0,12.0,6.0,82.0,334.02,29.95,29.09,29.94,29.1,359.0,111.0,171.0,641.0,26.0,21.0,3.0,350.0,98.0,22.0,9.7,11.98,8.27,10.0,8.0,8.0,636.44,470.0,468.32,4.52,3.78,3.78,30.62,30.69,30.2,407.15,36.46,34.86,36.91,35.27,426.0,142.0,196.0,764.0,51.0,33.0,14.0,429.0,107.0,32.0,12.46,12.92,11.09,16.0,17.0,18.0,771.4,568.0,574.35,6.04,8.18,7.96,34.54,34.78,33.9,81.99,80.72,1606.0,1720.0,0.0,4.55,5.58282208588957
191,Calvin de Haan,29,CHI,D,44,596,592,50.2,4.3,437,437,50.0,5.0,6.9,87.7,94.5,47.2,52.8,18.616666666666667,16.5,15,36,0.1,132.0,43.9,1.0,9.0,10.0,-16.0,14.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,58.0,1.7,132.0,819:09,18:37,0.0,0.0,0.0,85.0,99.0,15.0,36.0,0.18333333333333332,1.8333333333333335,2021,8475177,D,all,69,78485.0,1717.0,12.63,0.43,0.48,0.44,0.47,0.45,0.47,262.0,102.88,3.8,5.9,27.34,3.42,63.25,48.29,3.75,3.82,3.76,2.0,2.0,107.0,45.0,73.0,225.0,8.0,4.0,4.0,0.0,32.0,4.0,52.0,56.0,103.0,148.0,15.0,33.0,0.0,146.0,18.0,59.0,143.0,8.0,1.0,2.67,0.88,0.25,2.0,2.0,0.0,222.47,152.0,150.96,53.0,1.21,1.16,0.46,4.55,4.57,4.51,165.0,227.0,241.0,1084.0,222.0,210.0,218.0,1067.0,0.0,173312.0,23.0,10.0,172.0,551.29,45.33,44.26,45.52,44.44,574.0,200.0,276.0,1050.0,40.0,29.0,4.0,605.0,125.0,44.0,17.01,15.1,13.22,18.0,15.0,7.0,1037.95,774.0,769.3,7.35,5.78,5.82,46.86,46.92,46.43,678.21,60.79,58.16,61.22,58.56,708.0,246.0,397.0,1351.0,80.0,52.0,11.0,734.0,168.0,52.0,22.02,20.51,18.26,35.0,24.0,21.0,1370.55,954.0,964.03,10.22,11.45,11.45,59.55,59.9,58.44,126.86,137.14,2534.0,2807.0,0.0,4.55,5.58282208588957
268,Cam Fowler,26,ANA,D,67,1233,1310,48.5,0.3,926,963,49.0,0.7,7.9,92.4,100.3,46.6,53.4,24.85,19.766666666666666,27,47,-0.6,275.0,44.4,8.0,24.0,32.0,3.0,28.0,6.0,1.0,1.0,1.0,14.0,9.0,1.0,122.0,6.6,275.0,1665:11,24:51,1.0,1.0,0.0,108.0,21.0,27.0,47.0,2.6,2.3833333333333333,2018,8475764,D,all,59,82687.0,1726.0,14.15,0.45,0.43,0.47,0.45,0.46,0.45,116.0,80.1,4.45,5.1,19.96,2.53,48.32,37.64,4.21,4.4,4.16,8.0,10.0,88.0,30.0,87.0,205.0,23.0,5.0,7.0,0.0,19.0,3.0,36.0,48.0,83.0,113.0,10.0,20.0,0.0,32.0,24.0,43.0,107.0,9.0,2.0,2.63,1.02,0.79,3.0,2.0,0.0,202.29,118.0,116.41,27.0,1.14,0.87,0.1,5.49,5.43,5.17,284.0,252.0,278.0,912.0,187.0,239.0,244.0,1056.0,0.0,131802.0,8.0,4.0,90.0,643.66,55.84,53.47,55.65,53.27,657.0,252.0,337.0,1246.0,59.0,42.0,11.0,695.0,171.0,43.0,19.89,20.77,15.17,21.0,23.0,15.0,1233.51,909.0,903.7,9.87,8.81,9.62,56.09,55.86,54.2,746.33,68.1,65.46,68.69,66.02,753.0,306.0,323.0,1382.0,62.0,66.0,12.0,804.0,187.0,68.0,23.17,22.7,22.22,16.0,26.0,20.0,1397.59,1059.0,1065.57,10.99,13.24,13.39,65.57,66.02,64.54,84.04,111.12,1883.0,2289.0,0.0,6.5,8.176100628930817
266,Cam Fowler,27,ANA,D,59,988,1201,45.1,-2.6,720,910,44.2,-3.4,7.8,92.3,100.1,53.0,47.0,23.366666666666667,19.3,24,43,-13.5,207.0,42.5,5.0,18.0,23.0,-14.0,20.0,4.0,1.0,0.0,2.0,12.0,5.0,1.0,88.0,5.7,207.0,1378:42,23:22,0.0,0.0,0.0,91.0,32.0,24.0,43.0,2.5,1.5,2019,8475764,D,all,60,78486.0,1656.0,33.52,0.55,0.45,0.55,0.46,0.54,0.46,141.0,98.54,5.76,6.78,25.15,3.28,61.85,40.2,5.62,5.78,5.64,7.0,13.0,117.0,26.0,60.0,203.0,29.0,9.0,5.0,0.0,28.0,3.0,50.0,48.0,108.0,134.0,10.0,20.0,0.0,25.0,21.0,32.0,130.0,9.0,4.0,3.2,1.02,1.53,6.0,2.0,1.0,202.88,143.0,143.29,19.0,1.56,1.22,0.49,6.83,6.85,6.68,265.0,187.0,253.0,951.0,154.0,204.0,230.0,1068.0,0.0,137881.0,4.0,2.0,58.0,724.01,64.25,61.34,64.42,61.51,730.0,290.0,290.0,1310.0,62.0,46.0,11.0,794.0,167.0,59.0,22.64,19.74,21.87,22.0,18.0,22.0,1305.96,1020.0,1018.4,11.31,10.57,11.51,63.86,64.01,62.31,607.36,52.98,51.06,53.02,51.13,598.0,263.0,220.0,1081.0,59.0,54.0,8.0,665.0,154.0,42.0,19.17,18.92,14.89,28.0,16.0,15.0,1088.46,861.0,863.67,8.63,10.53,10.53,51.08,51.27,50.32,88.57,110.36,1971.0,2319.0,0.0,6.5,7.975460122699387
259,Cam Fowler,28,ANA,D,59,1053,986,51.6,4.9,826,774,51.6,5.2,8.1,90.8,98.9,53.9,46.1,21.983333333333334,18.233333333333334,21,31,5.4,203.0,57.6,9.0,20.0,29.0,0.0,20.0,7.0,2.0,0.0,2.0,14.0,6.0,0.0,117.0,7.7,203.0,1297:22,21:59,0.0,0.0,0.0,58.0,25.0,21.0,31.0,2.55,0.6666666666666666,2020,8475764,D,all,56,73124.0,1527.0,24.77,0.45,0.45,0.52,0.47,0.5,0.47,124.0,70.71,3.36,4.71,18.31,2.28,45.52,30.83,3.25,3.35,3.24,5.0,13.0,75.0,30.0,76.0,181.0,23.0,5.0,7.0,1.0,23.0,1.0,26.0,43.0,70.0,100.0,9.0,18.0,0.0,27.0,21.0,28.0,98.0,6.0,1.0,2.42,0.66,0.28,3.0,2.0,0.0,178.85,105.0,104.05,24.0,1.04,1.61,0.53,3.86,3.83,3.74,209.0,217.0,216.0,885.0,154.0,214.0,244.0,915.0,0.0,130887.0,8.0,4.0,36.0,558.12,48.56,47.26,48.36,47.08,547.0,243.0,310.0,1100.0,52.0,42.0,10.0,607.0,141.0,42.0,17.88,16.61,14.07,19.0,18.0,15.0,1088.27,790.0,782.81,8.42,8.79,9.11,47.81,47.63,46.94,566.38,60.53,58.54,61.18,59.16,580.0,217.0,228.0,1025.0,67.0,57.0,10.0,575.0,158.0,64.0,16.5,18.38,25.66,19.0,27.0,21.0,1043.94,797.0,811.01,8.94,11.56,12.4,57.07,57.53,56.64,79.58,97.33,1810.0,2074.0,0.0,6.5,7.975460122699387
