Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Adam Pelech,29,NYI,D,58,724,748,49.2,0.3,8.7,91.1,99.9,40.3,20.283333333333335,188.0,37.8,0.0,1.0,14.0,0.0,1.0,1.4,1176:20,20:17,0.0,111.0,64.0,0.0666666666666666,2.5166666666666666,2024,8476917,all,1748.0,36.08,0.52,278.0,21.0,0.0,9.0,0.0,27.0,0.0,15.0,3.49,0.41,0.0,0.0,0.0,179.0,314.0,233.0,170.0,7.0,53.85,63.0,5.0,59.79,65.0,71.0,5.0,6.534090909090909,0.017241379310344827,0.25862068965517243,0.27586206896551724,0.017241379310344827,0.0,0.08879310344827587,0.06896551724137931,0.29310344827586204,1.8793103448275863,1.2586206896551724,1.6551724137931034,0.05172413793103448,3.0172413793103448,0.021551724137931036,0.12086206896551724,1.2586206896551724,0.6206896551724138,1.0,0.7068965517241379,1.5,0.46551724137931033,0.0,-5.939999999999998,0.900652267926873,0.0,-135.0,0.0
Adrian Kempe,21,LAK,LW,81,690,774,47.1,-3.8,9.3,94.3,103.5,68.3,13.333333333333334,212.0,56.1,0.0,3.0,17.0,4.0,0.0,13.4,1079:49,13:20,38.5,18.0,91.0,1.1,0.0666666666666666,2018,8477960,all,1694.0,29.31,0.53,215.0,28.0,12.0,9.0,0.0,16.0,7.0,19.0,3.3,4.7,4.0,4.0,4.0,226.0,156.0,220.0,257.0,14.0,54.01,54.0,7.0,44.41,46.0,31.0,7.0,1.124738364779874,0.19753086419753085,0.25925925925925924,0.4567901234567901,0.18518518518518517,0.012345679012345678,0.1388888888888889,0.09876543209876543,0.09876543209876543,1.4567901234567902,0.5185185185185185,0.6790123456790124,0.49382716049382713,1.3333333333333333,0.04024691358024691,0.09209876543209876,1.0617283950617284,0.24691358024691357,0.2962962962962963,0.20987654320987653,0.25925925925925924,0.6049382716049383,8.432098765432098,9.600000000000001,1.2161675024506307,1.2269934886523042,70.0,3.2463580246913577
Adrian Kempe,22,LAK,LW,81,696,647,51.8,5.0,7.1,91.2,98.3,53.0,14.483333333333333,215.0,54.9,0.0,2.0,12.0,4.0,0.0,10.2,1174:31,14:30,42.6,21.0,86.0,1.35,0.5333333333333333,2019,8477960,all,1494.0,38.7,0.59,263.0,31.0,12.0,10.0,3.0,35.0,7.0,13.0,3.92,5.81,2.0,5.0,5.0,278.0,160.0,196.0,177.0,13.0,58.82,58.0,12.0,46.13,45.0,45.0,10.0,2.4539877300613497,0.14814814814814814,0.19753086419753085,0.345679012345679,0.14814814814814814,0.0,0.175679012345679,0.16049382716049382,0.07407407407407407,1.8395061728395061,0.7407407407407407,0.6666666666666666,0.5802469135802469,1.8395061728395061,0.05555555555555555,0.12654320987654322,0.8765432098765432,0.2962962962962963,0.3333333333333333,0.16049382716049382,0.20987654320987653,0.6172839506172839,9.123456790123457,12.689999999999998,1.2750921032930391,1.1111108641975858,118.0,3.8865925925925926
Adrian Kempe,23,LAK,LW,69,680,553,55.2,3.2,5.1,89.9,95.1,52.5,16.016666666666666,262.0,56.5,2.0,2.0,11.0,8.0,2.0,7.4,1104:50,16:01,41.3,17.0,71.0,2.4833333333333334,0.9,2020,8477960,all,1252.0,25.99,0.52,238.0,29.0,14.0,14.0,0.0,21.0,4.0,13.0,4.08,3.32,4.0,5.0,5.0,234.0,145.0,124.0,146.0,8.0,44.5,46.0,12.0,42.6,47.0,35.0,3.0,2.4539877300613497,0.15942028985507245,0.30434782608695654,0.463768115942029,0.10144927536231885,0.028985507246376812,0.1608695652173913,0.18840579710144928,0.028985507246376812,1.8405797101449275,0.6811594202898551,0.927536231884058,0.4057971014492754,1.9565217391304348,0.053623188405797106,0.133768115942029,0.6811594202898551,0.21739130434782608,0.2898550724637681,0.17391304347826086,0.30434782608695654,0.42028985507246375,3.2318840579710146,1.8999999999999986,1.044600914445988,1.351350986121355,89.0,1.334768115942029
Adrian Kempe,24,LAK,LW,56,424,504,45.7,-2.7,8.4,88.1,96.4,51.0,16.933333333333334,238.0,53.4,1.0,2.0,5.0,10.0,0.0,11.0,948:13,16:56,39.7,21.0,47.0,2.9333333333333336,1.3,2021,8477960,all,1873.0,65.63,0.56,443.0,54.0,35.0,23.0,5.0,47.0,10.0,22.0,6.48,10.91,7.0,8.0,20.0,333.0,284.0,253.0,183.0,26.0,90.83,82.0,11.0,79.05,74.0,77.0,16.0,2.4539877300613497,0.25,0.26785714285714285,0.5178571428571429,0.16071428571428573,0.07142857142857142,0.5401785714285714,0.14285714285714285,0.19642857142857142,4.410714285714286,1.5,2.0,1.625,3.6607142857142856,0.2294642857142857,0.30624999999999997,1.9821428571428572,0.6071428571428571,0.7678571428571429,0.44642857142857145,0.5,0.5,1.2142857142857142,11.780000000000001,1.1490195933077851,1.5564201123408474,49.0,0.48207142857142854
Adrian Kempe,25,LAK,LW,78,846,706,54.5,-0.2,8.2,89.6,97.8,47.7,18.583333333333332,443.0,55.8,3.0,7.0,9.0,10.0,0.0,14.2,1449:32,18:35,50.0,28.0,111.0,2.9333333333333336,1.4666666666666668,2022,8477960,all,1928.0,73.36,0.56,451.0,67.0,41.0,19.0,4.0,53.0,12.0,21.0,6.62,11.76,10.0,18.0,13.0,362.0,272.0,256.0,243.0,15.0,93.44,68.0,7.0,70.65,60.0,54.0,6.0,6.666666666666667,0.44871794871794873,0.24358974358974358,0.6923076923076923,0.3333333333333333,0.07692307692307693,0.36833333333333335,0.20512820512820512,0.1282051282051282,3.2051282051282053,1.1794871794871795,1.3974358974358974,1.1923076923076923,2.8076923076923075,0.13282051282051283,0.21333333333333335,1.5256410256410255,0.3076923076923077,0.5,0.28205128205128205,0.41025641025641024,0.5897435897435898,0.6410256410256411,22.789999999999992,1.3225760605438632,1.2548261337040414,90.0,0.32051282051282054
Adrian Kempe,26,LAK,LW,82,854,734,53.8,0.5,10.3,91.6,101.9,48.5,18.75,451.0,55.4,3.0,6.0,17.0,9.0,0.0,16.4,1538:09,18:45,31.4,32.0,119.0,2.8833333333333333,1.4666666666666668,2023,8477960,all,1729.0,80.08,0.55,499.0,75.0,28.0,25.0,1.0,42.0,1.0,29.0,7.23,8.31,10.0,7.0,11.0,328.0,257.0,217.0,216.0,34.0,92.96,88.0,9.0,71.87,58.0,62.0,7.0,6.58682634730539,0.5,0.3170731707317073,0.8170731707317073,0.32926829268292684,0.13414634146341464,0.3018292682926829,0.3048780487804878,0.2682926829268293,3.0,1.2926829268292683,1.7926829268292683,0.8292682926829268,3.1219512195121952,0.11231707317073172,0.20670731707317072,1.3658536585365855,0.3780487804878049,0.2926829268292683,0.14634146341463414,0.3902439024390244,0.6707317073170732,0.6219512195121951,21.08999999999999,1.2934464826291012,1.1943538334034927,71.0,0.19529268292682928
Adrian Kempe,27,LAK,LW,77,816,700,53.8,-2.0,10.5,90.8,101.3,51.5,18.933333333333337,499.0,49.3,3.0,4.0,24.0,22.0,1.0,11.4,1457:55,18:56,0.0,32.0,112.0,3.1,1.6833333333333331,2024,8477960,all,1804.0,78.56,0.54,496.0,73.0,35.0,25.0,1.0,32.0,2.0,18.0,8.89,8.44,11.0,11.0,13.0,308.0,261.0,184.0,231.0,20.0,91.95,82.0,7.0,73.05,69.0,75.0,6.0,6.25,0.36363636363636365,0.6103896103896104,0.974025974025974,0.2597402597402597,0.06493506493506493,0.38415584415584414,0.35064935064935066,0.14285714285714285,3.0779220779220777,1.6883116883116882,1.6753246753246753,0.8831168831168831,3.5064935064935066,0.15896103896103897,0.2264935064935065,1.2987012987012987,0.16883116883116883,1.0129870129870129,0.33766233766233766,0.4675324675324675,0.935064935064935,0.16883116883116883,18.900000000000006,1.2587268821529518,1.0620914164957993,47.0,0.0
Alec Martinez,30,LAK,D,77,929,1078,46.3,-5.4,9.0,92.6,101.6,49.8,22.85,229.0,48.5,0.0,0.0,6.0,9.0,1.0,8.1,1760:25,22:52,0.0,206.0,100.0,1.9333333333333331,2.3666666666666667,2018,8474166,all,1576.0,20.45,0.47,170.0,18.0,4.0,6.0,0.0,13.0,2.0,4.0,2.07,1.32,2.0,1.0,1.0,134.0,211.0,210.0,235.0,4.0,57.77,60.0,12.0,65.74,65.0,57.0,9.0,5.031446540880504,0.11688311688311688,0.2077922077922078,0.3246753246753247,0.09090909090909091,0.025974025974025976,0.05272727272727272,0.07792207792207792,0.1038961038961039,1.0129870129870129,0.45454545454545453,0.7402597402597403,0.14285714285714285,1.2857142857142858,0.008831168831168832,0.06311688311688313,1.0129870129870129,0.15584415584415584,0.9090909090909091,0.7792207792207793,1.7532467532467533,0.44155844155844154,0.012987012987012988,-7.969999999999992,0.8787648177857498,1.47058607266754,-77.0,0.0
Alec Martinez,33,VGK,D,53,724,636,53.2,-0.4,11.4,91.4,102.7,52.6,22.566666666666663,183.0,46.4,0.0,2.0,17.0,6.0,0.0,10.6,1195:59,22:34,0.0,168.0,44.0,1.4333333333333331,2.466666666666667,2021,8474166,all,623.0,13.3,0.51,69.0,8.0,3.0,1.0,0.0,8.0,0.0,2.0,0.99,0.13,3.0,0.0,0.0,67.0,77.0,72.0,99.0,2.0,28.91,24.0,2.0,27.11,23.0,24.0,7.0,6.441717791411043,0.16981132075471697,0.4339622641509434,0.6037735849056604,0.11320754716981132,0.05660377358490566,0.02132075471698113,0.018867924528301886,0.07547169811320754,0.6037735849056604,0.24528301886792453,0.4528301886792453,0.018867924528301886,0.8301886792452831,0.0,0.03283018867924528,0.49056603773584906,0.1509433962264151,0.3584905660377358,0.20754716981132076,1.2830188679245282,0.22641509433962265,0.0,1.8000000000000007,1.0663961244413085,0.0,-10.0,0.0
Alec Martinez,34,VGK,D,26,362,316,53.4,1.9,8.6,92.9,101.6,58.2,19.533333333333335,69.0,46.4,0.0,0.0,5.0,0.0,0.0,9.4,508:03,19:32,0.0,68.0,26.0,0.4666666666666667,1.2,2022,8474166,all,1819.0,17.05,0.45,197.0,14.0,3.0,5.0,1.0,18.0,3.0,13.0,1.9,1.12,1.0,1.0,1.0,195.0,307.0,229.0,302.0,8.0,70.41,74.0,14.0,73.68,68.0,74.0,11.0,6.363636363636363,0.11538461538461539,0.19230769230769232,0.3076923076923077,0.11538461538461539,0.0,0.16615384615384615,0.15384615384615385,0.2692307692307692,2.923076923076923,1.5769230769230769,3.076923076923077,0.38461538461538464,3.923076923076923,0.05,0.1926923076923077,1.8461538461538463,1.1153846153846154,1.1538461538461537,0.7692307692307693,9.384615384615385,0.15384615384615385,0.0,-3.2700000000000102,0.9556188795382887,0.7692301775152481,-112.0,0.0
Alec Martinez,35,VGK,D,77,880,987,47.1,-2.2,11.1,92.7,103.8,45.4,19.216666666666665,197.0,38.6,1.0,2.0,11.0,0.0,0.0,3.9,1480:19,19:13,0.0,244.0,48.0,0.15,1.6333333333333333,2023,8474166,all,1285.0,11.8,0.44,182.0,17.0,4.0,6.0,0.0,12.0,0.0,3.0,2.09,0.48,4.0,0.0,0.0,147.0,171.0,175.0,192.0,4.0,44.83,46.0,8.0,54.41,59.0,59.0,6.0,6.287425149700598,0.03896103896103896,0.14285714285714285,0.18181818181818182,0.025974025974025976,0.0,0.03636363636363636,0.06493506493506493,0.1038961038961039,0.935064935064935,0.45454545454545453,0.974025974025974,0.05194805194805195,1.3246753246753247,0.0029870129870129872,0.05207792207792208,0.37662337662337664,0.15584415584415584,0.3246753246753247,0.2597402597402597,2.142857142857143,0.37662337662337664,0.0,-9.579999999999998,0.8239294095951221,0.0,-24.0,0.0
Aleksander Barkov,22,FLA,C,79,1088,983,52.5,3.5,10.0,89.8,99.7,40.4,22.066666666666663,376.0,68.1,5.0,3.0,39.0,12.0,0.0,10.5,1743:32,22:04,53.5,67.0,30.0,3.3666666666666667,1.75,2018,8477493,all,2216.0,87.27,0.53,318.0,97.0,35.0,14.0,4.0,44.0,8.0,4.0,5.9,9.07,6.0,15.0,14.0,399.0,425.0,283.0,225.0,35.0,105.79,72.0,18.0,104.26,116.0,80.0,16.0,7.421383647798742,0.34177215189873417,0.6455696202531646,0.9873417721518988,0.21518987341772153,0.06329113924050633,0.3259493670886076,0.46835443037974683,0.31645569620253167,2.607594936708861,0.8987341772151899,0.5189873417721519,0.9240506329113924,2.2151898734177213,0.13645569620253165,0.18556962025316456,0.34177215189873417,1.2531645569620253,0.8734177215189873,0.3670886075949367,0.7721518987341772,0.17721518987341772,21.481012658227847,1.5300000000000011,1.014674841601047,1.2987011782280913,-26.0,11.4923417721519
Aleksander Barkov,23,FLA,C,82,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,22.35,318.0,65.1,0.0,5.0,42.0,18.0,1.0,17.0,1833:01,22:21,53.7,61.0,28.0,3.5,2.066666666666667,2019,8477493,all,1507.0,64.16,0.56,265.0,63.0,20.0,15.0,4.0,38.0,7.0,9.0,4.46,8.58,4.0,10.0,6.0,304.0,152.0,180.0,220.0,19.0,79.12,55.0,13.0,64.85,62.0,59.0,11.0,7.239263803680981,0.4268292682926829,0.7439024390243902,1.170731707317073,0.2682926829268293,0.15853658536585366,0.23182926829268294,0.2682926829268293,0.25609756097560976,2.073170731707317,0.6829268292682927,0.47560975609756095,0.8414634146341463,1.7195121951219512,0.07280487804878048,0.15707317073170732,0.25609756097560976,0.6219512195121951,0.6219512195121951,0.15853658536585366,0.4268292682926829,0.0975609756097561,23.646341463414632,14.27000000000001,1.2200462417880304,1.0050249572822518,152.0,12.69808536585366
Aleksander Barkov,24,FLA,C,66,791,726,52.1,2.5,9.9,89.8,99.7,57.5,20.016666666666666,267.0,64.4,0.0,2.0,28.0,13.0,1.0,11.6,1321:00,20:01,54.3,35.0,21.0,3.3833333333333333,1.1,2020,8477493,all,1210.0,71.34,0.61,259.0,58.0,26.0,11.0,7.0,36.0,7.0,7.0,5.05,7.1,7.0,8.0,11.0,225.0,157.0,157.0,148.0,17.0,72.69,63.0,18.0,45.09,52.0,37.0,9.0,7.239263803680981,0.30303030303030304,0.6363636363636364,0.9393939393939394,0.19696969696969696,0.10606060606060606,0.3134848484848485,0.3787878787878788,0.10606060606060606,2.6515151515151514,0.6818181818181818,0.5909090909090909,0.9393939393939394,2.0454545454545454,0.12954545454545455,0.1862121212121212,0.4696969696969697,0.5757575757575758,0.2727272727272727,0.07575757575757576,0.5757575757575758,0.2727272727272727,18.227272727272727,27.599999999999994,1.612109079349987,1.2865495571287067,68.0,9.89740909090909
Aleksander Barkov,25,FLA,C,50,634,434,59.4,7.7,9.8,89.3,99.2,53.8,20.933333333333337,261.0,67.4,1.0,6.0,20.0,12.0,0.0,14.8,1046:52,20:56,54.9,37.0,31.0,3.9833333333333334,1.4166666666666667,2021,8477493,all,1559.0,97.14,0.59,340.0,88.0,39.0,20.0,8.0,46.0,3.0,9.0,5.32,12.2,7.0,15.0,17.0,281.0,268.0,171.0,146.0,7.0,108.22,78.0,22.0,69.34,66.0,65.0,11.0,7.239263803680981,0.52,0.64,1.16,0.36,0.14,0.5732,0.52,0.46,4.28,1.2,1.32,1.92,3.0,0.223,0.31079999999999997,1.0,1.18,1.02,0.32,0.84,0.28,20.52,38.879999999999995,1.5607152933268633,1.5246635403889202,13.0,11.265479999999998
Aleksander Barkov,26,FLA,C,67,857,586,59.4,4.2,11.6,90.5,102.2,55.8,20.3,340.0,62.9,4.0,5.0,34.0,14.0,1.0,18.2,1360:19,20:18,56.9,42.0,50.0,3.4833333333333334,2.15,2022,8477493,all,1683.0,87.0,0.6,345.0,78.0,23.0,26.0,2.0,39.0,4.0,4.0,6.16,8.03,8.0,8.0,7.0,311.0,327.0,212.0,184.0,13.0,122.3,129.0,25.0,87.65,85.0,65.0,6.0,12.12121212121212,0.582089552238806,0.7313432835820896,1.3134328358208955,0.34328358208955223,0.1791044776119403,0.3270149253731343,0.4626865671641791,0.3582089552238806,3.1044776119402986,1.0298507462686568,1.0149253731343284,0.9850746268656716,2.7313432835820897,0.11522388059701492,0.2383582089552239,0.7761194029850746,0.835820895522388,0.5671641791044776,0.13432835820895522,0.7164179104477612,0.26865671641791045,18.686567164179106,34.64999999999999,1.3953222887013998,0.9067356338425345,-16.0,10.63265671641791
Aleksander Barkov,27,FLA,C,68,849,669,55.9,3.5,11.5,88.4,99.9,48.9,21.216666666666665,345.0,60.3,1.0,6.0,32.0,22.0,1.0,11.1,1443:15,21:13,54.9,48.0,52.0,4.1,2.1,2023,8477493,all,1800.0,93.6,0.62,373.0,80.0,23.0,25.0,6.0,42.0,0.0,11.0,5.68,8.85,4.0,8.0,11.0,355.0,300.0,237.0,181.0,16.0,125.67,116.0,20.0,64.42,53.0,64.0,7.0,11.976047904191615,0.3382352941176471,0.8088235294117647,1.1470588235294117,0.20588235294117646,0.11764705882352941,0.41073529411764703,0.5147058823529411,0.3235294117647059,2.8529411764705883,1.338235294117647,1.2941176470588236,1.0,2.7058823529411766,0.19691176470588237,0.21529411764705883,1.5294117647058822,0.8970588235294118,0.45588235294117646,0.1323529411764706,0.7352941176470589,0.11764705882352941,19.58823529411765,61.25,1.9507916493202166,0.8215085271464879,55.0,10.753941176470589
Aleksander Barkov,28,FLA,C,73,885,641,58.0,5.5,11.8,91.8,103.6,52.0,19.633333333333333,373.0,52.0,0.0,4.0,31.0,24.0,2.0,11.9,1433:29,19:38,57.3,50.0,104.0,3.5,1.9833333333333336,2024,8477493,all,1651.0,83.76,0.62,302.0,71.0,20.0,16.0,3.0,28.0,0.0,8.0,4.96,6.51,5.0,7.0,8.0,351.0,270.0,221.0,155.0,12.0,110.17,114.0,13.0,70.05,67.0,51.0,5.0,11.363636363636363,0.3150684931506849,0.7808219178082192,1.095890410958904,0.2465753424657534,0.0684931506849315,0.2991780821917808,0.3698630136986301,0.3287671232876712,2.041095890410959,1.178082191780822,0.9178082191780822,0.7671232876712328,2.0684931506849313,0.14205479452054792,0.16602739726027396,1.1917808219178083,0.4657534246575342,0.7123287671232876,0.3424657534246575,0.7397260273972602,0.3287671232876712,15.068493150684931,40.120000000000005,1.5727337391472702,0.7714560490399183,81.0,8.634246575342464
Alex Chiasson,28,EDM,RW,73,633,753,45.7,-3.8,8.7,92.6,101.3,48.8,16.966666666666665,207.0,59.4,1.0,1.0,8.0,7.0,1.0,17.9,1238:50,16:58,31.8,31.0,85.0,2.6166666666666667,0.6,2019,8475163,all,1026.0,25.14,0.56,158.0,24.0,11.0,8.0,1.0,17.0,7.0,10.0,2.57,4.2,3.0,4.0,4.0,188.0,74.0,145.0,157.0,4.0,49.08,38.0,10.0,31.85,25.0,23.0,2.0,2.638036809815951,0.3013698630136986,0.2191780821917808,0.5205479452054794,0.1780821917808219,0.1095890410958904,0.1736986301369863,0.0958904109589041,0.0821917808219178,1.3287671232876712,0.4794520547945205,0.3561643835616438,0.4520547945205479,1.1232876712328768,0.08095890410958904,0.10506849315068494,0.7671232876712328,0.1917808219178082,0.273972602739726,0.0821917808219178,0.2054794520547945,0.4383561643835616,0.3013698630136986,17.229999999999997,1.5409732640196776,0.6768188364096723,114.0,0.09583561643835616
Alex Chiasson,29,EDM,RW,65,449,471,48.8,0.6,6.8,94.4,101.2,50.9,13.116666666666667,158.0,61.4,0.0,3.0,6.0,7.0,0.0,11.3,853:02,13:07,0.0,15.0,56.0,2.2,0.0,2020,8475163,all,682.0,9.87,0.59,99.0,16.0,9.0,5.0,0.0,16.0,3.0,6.0,1.21,3.87,1.0,3.0,5.0,147.0,48.0,91.0,92.0,3.0,35.85,22.0,5.0,18.73,22.0,17.0,6.0,2.638036809815951,0.16923076923076924,0.2,0.36923076923076925,0.07692307692307693,0.09230769230769231,0.15461538461538463,0.046153846153846156,0.06153846153846154,1.0,0.3076923076923077,0.2153846153846154,0.5076923076923077,0.5846153846153846,0.07646153846153846,0.09,0.6153846153846154,0.2,0.15384615384615385,0.09230769230769231,0.1076923076923077,0.6461538461538462,0.06153846153846154,17.12,1.9140415422294959,1.0060360148820895,99.0,0.0
Alex Goligoski,32,ARI,D,78,1024,1237,45.3,-1.9,7.0,90.5,97.5,44.9,23.25,279.0,42.7,0.0,3.0,15.0,8.0,0.0,10.1,1815:38,23:17,0.0,154.0,114.0,1.9333333333333331,1.9166666666666663,2018,8471274,all,1876.0,26.73,0.5,230.0,27.0,3.0,4.0,0.0,34.0,5.0,8.0,2.86,0.5,3.0,0.0,0.0,168.0,206.0,258.0,224.0,7.0,75.44,71.0,6.0,76.55,75.0,66.0,12.0,6.886792452830188,0.15384615384615385,0.2948717948717949,0.44871794871794873,0.11538461538461539,0.038461538461538464,0.04730769230769231,0.15384615384615385,0.15384615384615385,1.294871794871795,0.5512820512820513,1.1025641025641026,0.05128205128205128,1.7820512820512822,0.0041025641025641026,0.06935897435897435,1.0128205128205128,0.23076923076923078,0.717948717948718,0.47435897435897434,1.9487179487179487,0.3333333333333333,0.0,-1.1099999999999994,0.9854996605421338,0.0,-38.0,0.0
Alex Goligoski,33,ARI,D,76,955,985,49.2,0.4,7.5,91.7,99.2,48.2,20.816666666666663,231.0,44.2,0.0,0.0,16.0,6.0,2.0,2.9,1582:05,20:49,0.0,154.0,79.0,1.8333333333333337,1.55,2019,8471274,all,1928.0,31.02,0.48,213.0,31.0,4.0,9.0,0.0,27.0,3.0,12.0,2.58,0.62,3.0,0.0,1.0,206.0,280.0,257.0,252.0,4.0,73.98,60.0,11.0,78.39,77.0,73.0,16.0,6.717791411042945,0.039473684210526314,0.3157894736842105,0.35526315789473684,0.02631578947368421,0.013157894736842105,0.05052631578947368,0.09210526315789473,0.2631578947368421,1.3289473684210527,0.40789473684210525,1.0657894736842106,0.07894736842105263,1.631578947368421,0.008421052631578947,0.06868421052631579,1.1842105263157894,0.09210526315789473,0.6842105263157895,0.47368421052631576,1.763157894736842,0.21052631578947367,0.013157894736842105,-4.409999999999997,0.9437428123007678,1.5624975585975647,-74.0,0.0
Alex Goligoski,34,ARI,D,70,904,961,48.5,0.4,8.7,91.9,100.6,49.1,23.05,213.0,47.4,0.0,0.0,19.0,9.0,0.0,4.0,1613:59,23:03,0.0,134.0,91.0,1.9166666666666663,2.35,2020,8471274,all,1474.0,23.45,0.44,155.0,22.0,3.0,6.0,0.0,20.0,3.0,7.0,1.86,0.32,3.0,0.0,0.0,196.0,247.0,180.0,152.0,8.0,50.55,60.0,12.0,71.22,74.0,64.0,12.0,6.717791411042945,0.05714285714285714,0.4,0.45714285714285713,0.02857142857142857,0.02857142857142857,0.04342857142857143,0.1,0.17142857142857143,1.0285714285714285,0.3,0.8857142857142857,0.04285714285714286,1.2428571428571429,0.012285714285714285,0.05442857142857143,1.0857142857142856,0.2,0.4714285714285714,0.3142857142857143,1.542857142857143,0.34285714285714286,0.0,-20.67,0.7097725258386335,0.0,-51.0,0.0
Alex Goligoski,36,MIN,D,72,922,766,54.6,4.4,12.7,91.6,104.3,55.3,18.933333333333337,173.0,46.2,0.0,0.0,24.0,4.0,0.0,2.5,1363:04,18:56,0.0,96.0,56.0,1.1833333333333331,1.1666666666666667,2022,8471274,all,952.0,11.67,0.53,116.0,6.0,2.0,2.0,0.0,26.0,1.0,9.0,1.4,0.42,0.0,1.0,1.0,81.0,103.0,121.0,142.0,3.0,39.64,40.0,5.0,40.63,42.0,42.0,5.0,2.4242424242424243,0.027777777777777776,0.3888888888888889,0.4166666666666667,0.027777777777777776,0.0,0.03263888888888889,0.027777777777777776,0.027777777777777776,0.875,0.16666666666666666,0.5694444444444444,0.041666666666666664,0.9722222222222222,0.007361111111111112,0.04152777777777778,0.4583333333333333,0.125,0.2361111111111111,0.1527777777777778,0.9305555555555556,0.4722222222222222,0.0,-0.990000000000002,0.9756337441389676,1.8867888928511454,-22.0,0.0
Alex Goligoski,37,MIN,D,46,560,482,53.7,5.2,6.5,90.4,96.9,53.6,17.666666666666668,116.0,54.3,0.0,2.0,3.0,1.0,0.0,3.2,812:40,17:40,0.0,67.0,33.0,0.5166666666666667,0.95,2023,8471274,all,644.0,7.8,0.5,80.0,10.0,0.0,4.0,0.0,7.0,0.0,9.0,1.08,0.63,0.0,0.0,0.0,51.0,45.0,95.0,100.0,4.0,22.9,20.0,2.0,21.62,27.0,18.0,1.0,2.3952095808383236,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.04739130434782609,0.15217391304347827,0.06521739130434782,0.6956521739130435,0.41304347826086957,0.6304347826086957,0.10869565217391304,0.9565217391304348,0.010217391304347826,0.04760869565217391,0.5869565217391305,0.06521739130434782,0.2608695652173913,0.10869565217391304,0.8913043478260869,0.34782608695652173,0.0,1.2799999999999976,1.0592043913411473,0.0,6.0,0.0
Alex Iafallo,24,LAK,C,75,740,689,51.8,2.4,9.1,92.0,101.0,47.6,15.1,233.0,55.4,0.0,1.0,14.0,2.0,0.0,7.0,1132:46,15:06,46.7,33.0,53.0,0.5333333333333333,0.35,2018,8480113,all,1816.0,28.65,0.5,237.0,33.0,15.0,8.0,3.0,36.0,5.0,10.0,4.43,4.63,6.0,2.0,7.0,263.0,229.0,239.0,229.0,6.0,55.65,54.0,8.0,62.31,68.0,55.0,10.0,1.1635220125786163,0.12,0.21333333333333335,0.3333333333333333,0.12,0.0,0.18373333333333333,0.13333333333333333,0.10666666666666667,1.9733333333333334,0.6666666666666666,0.52,0.49333333333333335,1.9333333333333333,0.06306666666666667,0.1328,1.16,0.3466666666666667,0.25333333333333335,0.10666666666666667,0.72,0.16,0.4,-6.660000000000004,0.8931150554788146,1.4799151205253442,34.0,0.18680000000000002
