Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
61,Mike Blunden,28,TBL,RW,2,12,15,44.4,-13.7,9,12,42.9,-11.4,0.0,87.5,87.5,50.0,50.0,9:47,9:47,0,0,-0.6,1,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19:34,9:47,0.0,0.0,,0.0,7.0,0.0,0.0,,0:00,0:00,2015
62,Troy Bodie,30,TOR,RW,5,24,24,50.0,2.2,16,20,44.4,-2.0,0.0,100.0,100.0,57.1,42.9,4:37,4:37,0,0,0.2,2,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,23:05,4:37,0.0,0.0,,0.0,4.0,0.0,0.0,,0:00,0:00,2015
63,Zach Bogosian,24,TOT,D,62,1026,1145,47.3,-1.1,765,864,47.0,-1.5,7.6,92.0,99.6,47.6,52.4,23:39,19:32,14,38,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35,2:30,2015
63,Zach Bogosian,24,WPG,D,41,685,655,51.1,-1.7,513,501,50.6,-1.3,7.5,92.7,100.2,51.1,48.9,22:09,18:38,9,34,3.9,151,49.0,3.0,10.0,13.0,1.0,40.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,74.0,4.1,151.0,908:55,22:10,0.0,0.0,,47.0,106.0,9.0,34.0,,,,2015
63,Zach Bogosian,24,BUF,D,21,341,490,41.0,2.4,252,363,41.0,-0.4,7.7,91.0,98.7,42.0,58.0,26:35,21:19,5,4,-4.2,96,53.1,0.0,7.0,7.0,-7.0,38.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,51.0,0.0,96.0,559:42,26:39,0.0,0.0,,43.0,83.0,5.0,4.0,,,,2015
64,Alexandre Bolduc,29,ARI,C,3,24,39,38.1,-11.2,15,28,34.9,-13.2,0.0,95.2,95.2,37.5,62.5,10:40,10:40,0,0,-0.5,3,100.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,31:59,10:40,10.0,9.0,52.6,1.0,17.0,0.0,0.0,,0:00,0:00,2015
65,Jared Boll,28,CBJ,RW,72,303,514,37.1,-11.8,223,394,36.1,-12.5,6.6,91.8,98.4,47.5,52.5,7:16,7:14,5,7,-13.0,55,50.9,1.0,4.0,5.0,-13.0,109.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,3.6,55.0,523:47,7:16,0.0,2.0,0.0,17.0,131.0,5.0,7.0,,0:00,0:00,2015
66,Dave Bolland,28,FLA,C,53,598,622,49.0,-3.5,465,486,48.9,-3.0,9.2,92.0,101.2,43.2,56.8,16:20,13:08,26,10,-2.1,128,59.4,6.0,17.0,23.0,4.0,48.0,5.0,0.0,1.0,0.0,12.0,5.0,0.0,76.0,7.9,128.0,866:38,16:21,414.0,517.0,44.5,21.0,89.0,26.0,10.0,,1:20,1:46,2015
67,Brandon Bollig,28,CGY,LW,62,386,539,41.7,-3.4,280,354,44.2,-2.2,5.3,91.9,97.2,39.8,60.2,8:36,8:23,15,16,-3.2,114,59.6,1.0,4.0,5.0,-9.0,88.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,1.5,113.0,533:07,8:36,3.0,2.0,60.0,24.0,139.0,15.0,16.0,,0:03,0:02,2015
68,Nick Bonino,26,VAN,C,75,955,927,50.7,1.8,711,666,51.6,1.8,8.7,91.7,100.4,46.5,53.5,16:55,12:57,52,24,-0.8,243,60.9,15.0,24.0,39.0,7.0,22.0,14.0,1.0,0.0,6.0,20.0,4.0,0.0,149.0,10.1,244.0,1269:03,16:55,585.0,649.0,47.4,89.0,31.0,52.0,24.0,,1:52,1:57,2015
69,David Booth,30,TOR,LW,59,510,577,46.9,1.0,380,437,46.5,1.1,5.2,92.3,97.5,43.5,56.5,11:56,10:33,27,12,-4.2,181,59.1,7.0,6.0,13.0,-8.0,25.0,7.0,0.0,0.0,2.0,5.0,0.0,1.0,107.0,6.5,181.0,704:32,11:56,6.0,7.0,46.2,8.0,87.0,27.0,12.0,,0:05,1:19,2015
70,Patrick Bordeleau,28,COL,LW,1,3,8,27.3,-25.0,2,6,25.0,-26.1,0.0,100.0,100.0,60.0,40.0,6:46,6:46,0,0,-0.5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6:46,6:46,0.0,0.0,,0.0,2.0,0.0,0.0,,0:00,0:00,2015
71,Mark Borowiecki,25,OTT,D,63,717,843,46.0,-5.5,518,647,44.5,-5.3,10.8,94.6,105.4,42.9,57.1,15:55,13:41,9,21,-5.1,77,39.0,1.0,10.0,11.0,15.0,107.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,3.3,77.0,1002:22,15:55,0.0,0.0,,102.0,233.0,9.0,21.0,,0:01,2:11,2015
72,Robert Bortuzzo,25,TOT,D,51,644,576,52.8,-2.5,467,403,53.7,-1.2,5.9,89.9,95.8,52.8,47.2,15:07,13:59,3,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08,0:58,2015
72,Robert Bortuzzo,25,PIT,D,38,471,447,51.3,-4.4,339,319,51.5,-3.6,6.5,90.5,97.0,53.2,46.8,15:28,14:08,3,7,-0.9,85,43.5,2.0,4.0,6.0,-6.0,68.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,5.4,85.0,587:27,15:28,1.0,0.0,100.0,44.0,116.0,3.0,7.0,,,,2015
72,Robert Bortuzzo,25,STL,D,13,173,129,57.3,3.3,128,84,60.4,6.5,4.3,87.7,92.0,51.1,48.9,14:06,13:32,0,2,3.9,39,48.7,1.0,1.0,2.0,-3.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.3,39.0,183:22,14:06,0.0,0.0,,17.0,41.0,0.0,2.0,,,,2015
73,Reid Boucher,21,NJD,LW,11,113,100,53.1,5.4,83,81,50.6,4.1,5.9,89.6,95.4,60.9,39.1,11:08,11:03,7,1,-1.2,37,54.1,1.0,0.0,1.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,37.0,122:32,11:08,0.0,0.0,,5.0,9.0,7.0,1.0,,0:04,0:00,2015
74,Eric Boulton,38,NYI,LW,10,58,76,43.3,-11.1,48,61,44.0,-10.6,6.7,92.3,99.0,80.0,20.0,7:12,7:10,1,1,0.4,13,69.2,2.0,0.0,2.0,-1.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.2,13.0,71:58,7:12,0.0,0.0,,4.0,10.0,1.0,1.0,,0:01,0:00,2015
75,Lance Bouma,24,CGY,C,78,753,1046,41.9,-4.5,562,698,44.6,-2.5,10.9,92.2,103.1,34.6,65.4,14:01,12:05,22,25,-1.5,178,58.4,16.0,18.0,34.0,10.0,54.0,16.0,0.0,0.0,4.0,16.0,1.0,1.0,104.0,15.4,178.0,1092:47,14:01,29.0,45.0,39.2,82.0,264.0,22.0,25.0,,0:03,1:46,2015
76,Michael Bournival,22,MTL,LW,29,191,205,48.2,1.2,130,142,47.8,-0.3,10.7,91.8,102.5,41.2,58.8,7:53,7:40,6,7,1.1,46,58.7,3.0,2.0,5.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,11.1,46.0,228:45,7:53,4.0,1.0,80.0,10.0,26.0,6.0,7.0,,0:02,0:10,2015
77,Gabriel Bourque,24,NSH,LW,69,580,635,47.7,-5.8,434,461,48.5,-5.0,4.8,91.4,96.2,28.3,71.7,12:01,10:34,27,14,-1.3,126,60.3,3.0,10.0,13.0,-13.0,10.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,76.0,3.9,126.0,828:59,12:01,3.0,3.0,50.0,44.0,141.0,27.0,14.0,,0:16,1:08,2015
78,Rene Bourque,33,TOT,RW,51,548,602,47.7,-3.6,403,452,47.1,-3.8,7.1,90.1,97.2,48.8,51.2,12:38,11:40,6,13,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54,0:03,2015
78,Rene Bourque,33,ANA,RW,30,296,331,47.2,-4.8,221,248,47.1,-5.4,7.2,92.5,99.7,50.9,49.1,12:08,11:02,4,6,-5.2,91,48.4,2.0,6.0,8.0,-4.0,12.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,44.0,4.5,91.0,363:58,12:08,1.0,4.0,20.0,5.0,36.0,4.0,6.0,,,,2015
78,Rene Bourque,33,MTL,RW,13,149,142,51.2,1.4,103,105,49.5,0.4,6.7,82.9,89.6,44.9,55.1,12:21,11:53,2,4,-1.8,40,45.0,0.0,2.0,2.0,-9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,40.0,160:27,12:21,3.0,2.0,60.0,3.0,18.0,2.0,4.0,,,,2015
78,Rene Bourque,33,CBJ,RW,8,103,129,44.4,-5.9,79,99,44.4,-3.2,7.3,92.5,99.8,47.7,52.3,14:60,13:39,0,3,-2.5,35,65.7,4.0,0.0,4.0,-2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,17.4,35.0,119:56,15:00,0.0,0.0,,3.0,17.0,0.0,3.0,,,,2015
79,Ryan Bourque,24,NYR,C,1,13,4,76.5,25.1,7,4,63.6,18.0,0.0,50.0,50.0,50.0,50.0,11:49,11:25,1,0,-0.1,3,33.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11:49,11:49,0.0,0.0,,0.0,0.0,1.0,0.0,,0:00,0:24,2015
80,Jay Bouwmeester,31,STL,D,72,1208,1208,50.0,-4.1,937,893,51.2,-3.9,8.6,92.4,101.0,47.8,52.2,22:40,18:36,14,18,0.4,199,46.2,2.0,11.0,13.0,7.0,24.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,92.0,2.2,199.0,1631:53,22:40,0.0,0.0,,99.0,42.0,14.0,18.0,,1:14,2:49,2015
81,Drayson Bowman,25,MTL,LW,3,11,22,33.3,-16.7,9,17,34.6,-14.3,20.0,90.0,110.0,46.2,53.8,6:31,6:31,0,0,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19:32,6:31,0.0,0.0,,0.0,3.0,0.0,0.0,,0:00,0:00,2015
82,Johnny Boychuk,31,NYI,D,72,1359,1105,55.2,2.7,1003,763,56.8,3.7,8.3,91.5,99.8,54.5,45.5,21:41,16:46,24,48,13.6,388,49.5,9.0,26.0,35.0,15.0,14.0,4.0,5.0,0.0,1.0,15.0,10.0,1.0,192.0,4.7,388.0,1561:00,21:41,2.0,1.0,66.7,149.0,171.0,24.0,48.0,Byng-56,2:40,2:02,2015
83,Zach Boychuk,25,CAR,LW,31,292,306,48.8,-1.9,220,221,49.9,-0.5,7.1,92.8,99.9,50.5,49.5,10:38,10:09,9,3,-3.7,57,61.4,3.0,3.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,8.6,57.0,329:24,10:38,0.0,0.0,,9.0,40.0,9.0,3.0,,0:15,0:00,2015
84,Brad Boyes,32,FLA,RW,78,931,871,51.7,0.7,710,647,52.3,1.9,8.9,92.2,101.1,50.4,49.6,15:39,13:32,41,31,-1.2,261,57.9,14.0,24.0,38.0,11.0,20.0,9.0,5.0,0.0,4.0,20.0,4.0,0.0,151.0,9.3,261.0,1220:44,15:39,97.0,76.0,56.1,38.0,60.0,41.0,31.0,,2:01,0:03,2015
85,Brian Boyle,30,TBL,C,82,680,707,49.0,-4.5,505,491,50.7,-2.5,8.3,91.1,99.4,37.3,62.7,12:60,10:16,32,13,1.5,219,60.7,15.0,9.0,24.0,3.0,54.0,12.0,0.0,3.0,5.0,9.0,0.0,0.0,140.0,10.7,226.0,1065:26,13:00,438.0,456.0,49.0,63.0,128.0,32.0,13.0,,0:14,2:24,2015
86,Dan Boyle,38,NYR,D,65,1052,949,52.6,4.9,807,709,53.2,5.7,7.6,95.2,102.8,61.8,38.2,20:15,16:40,20,33,6.9,244,47.5,9.0,11.0,20.0,18.0,20.0,6.0,3.0,0.0,3.0,6.0,5.0,0.0,116.0,7.8,244.0,1315:53,20:15,0.0,0.0,,79.0,49.0,20.0,33.0,,2:38,0:52,2015
87,Tyler Bozak,28,TOR,C,82,1168,1353,46.3,-0.1,883,1039,45.9,-0.3,7.2,89.9,97.1,49.2,50.8,19:09,14:56,68,23,-20.0,248,62.5,23.0,26.0,49.0,-34.0,44.0,9.0,12.0,2.0,3.0,20.0,6.0,0.0,154.0,14.9,247.0,1570:06,19:09,944.0,831.0,53.2,46.0,83.0,68.0,23.0,,3:31,0:42,2015
88,Derick Brassard,27,NYR,C,80,1126,1011,52.7,3.8,839,762,52.4,3.6,9.4,90.9,100.3,54.9,45.1,17:24,14:24,41,37,7.4,280,59.6,19.0,41.0,60.0,9.0,34.0,13.0,6.0,0.0,3.0,29.0,12.0,0.0,168.0,11.3,281.0,1391:36,17:24,669.0,699.0,48.9,13.0,104.0,41.0,37.0,,2:44,0:14,2015
89,Justin Braun,27,SJS,D,70,1208,1199,50.2,-1.8,864,869,49.9,-1.9,8.7,92.2,100.8,43.5,56.5,21:02,18:11,19,36,4.1,211,44.5,1.0,22.0,23.0,8.0,48.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,94.0,1.1,211.0,1472:15,21:02,0.0,0.0,,130.0,79.0,19.0,36.0,,0:31,2:10,2015
90,T.J. Brennan,25,TOR,D,6,86,76,53.1,5.7,59,60,49.6,3.6,2.8,85.4,88.2,64.6,35.4,16:49,12:45,1,5,-1.6,23,47.8,0.0,1.0,1.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,23.0,100:52,16:49,0.0,0.0,,5.0,2.0,1.0,5.0,,3:36,0:27,2015
91,Eric Brewer,35,TOT,D,44,583,714,44.9,-5.9,432,540,44.4,-6.7,11.1,89.0,100.1,45.5,54.5,18:41,16:25,8,16,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09,2:08,2015
91,Eric Brewer,35,TOR,D,18,272,345,44.1,-2.6,195,268,42.1,-4.3,9.5,91.0,100.5,41.4,58.6,20:12,17:48,5,7,-5.3,33,36.4,2.0,3.0,5.0,-4.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,16.7,33.0,363:29,20:12,0.0,0.0,,39.0,40.0,5.0,7.0,,,,2015
91,Eric Brewer,35,TBL,D,17,203,229,47.0,-6.5,154,163,48.6,-6.3,12.1,89.7,101.8,56.0,44.0,17:50,15:37,0,5,2.6,36,38.9,0.0,4.0,4.0,5.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,0.0,36.0,303:16,17:50,0.0,0.0,,22.0,35.0,0.0,5.0,,,,2015
91,Eric Brewer,35,ANA,D,9,108,140,43.5,-9.4,83,109,43.2,-9.0,12.9,83.1,96.0,41.5,58.5,17:16,15:07,3,4,-1.7,21,33.3,1.0,1.0,2.0,-6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.3,21.0,155:23,17:16,0.0,0.0,,11.0,12.0,3.0,4.0,,,,2015
92,Daniel Brière,37,COL,C,57,454,632,41.8,-2.7,352,468,42.9,-2.0,5.9,93.1,98.9,50.7,49.3,12:07,10:46,23,9,-4.1,113,61.1,8.0,4.0,12.0,-7.0,18.0,8.0,0.0,0.0,3.0,4.0,0.0,0.0,69.0,11.6,113.0,690:57,12:07,13.0,11.0,54.2,9.0,19.0,23.0,9.0,Byng-55,1:15,0:01,2015
93,T.J. Brodie,24,CGY,D,81,1446,1680,46.3,2.6,1038,1178,46.8,1.3,10.2,92.4,102.6,40.5,59.5,25:13,20:44,71,88,-2.6,283,47.0,11.0,30.0,41.0,15.0,30.0,7.0,3.0,1.0,3.0,22.0,6.0,2.0,133.0,8.3,283.0,2041:50,25:12,0.0,0.0,,178.0,27.0,71.0,88.0,"ASnhl-21,Norris-18",2:11,2:03,2015
94,Jonas Brodin,21,MIN,D,71,1307,1294,50.2,-0.2,992,935,51.5,0.4,8.9,93.1,102.1,50.4,49.6,24:08,20:47,33,33,16.3,186,51.1,3.0,14.0,17.0,21.0,8.0,3.0,0.0,0.0,1.0,11.0,2.0,1.0,95.0,3.2,186.0,1716:18,24:10,0.0,0.0,,128.0,31.0,33.0,33.0,"ASnhl-23,Byng-13,Norris-18",0:57,2:14,2015
95,Kyle Brodziak,30,MIN,C,73,594,761,43.8,-8.8,449,531,45.8,-7.8,9.6,90.0,99.6,34.6,65.4,13:02,10:31,28,10,-3.0,142,60.6,9.0,11.0,20.0,-6.0,47.0,8.0,0.0,1.0,0.0,11.0,0.0,0.0,86.0,10.5,142.0,952:14,13:03,338.0,340.0,49.9,63.0,56.0,28.0,10.0,,0:02,2:22,2015
96,Julien Brouillette,28,WPG,D,1,2,10,16.7,-32.6,1,6,14.3,-31.7,0.0,100.0,100.0,0.0,100.0,9:33,9:33,0,0,-0.2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9:33,9:33,0.0,0.0,,1.0,1.0,0.0,0.0,,0:00,0:00,2015
97,Troy Brouwer,29,WSH,RW,82,930,900,50.8,-0.8,665,652,50.5,-1.5,9.7,92.4,102.1,56.1,43.9,17:31,12:19,44,41,1.0,270,54.1,21.0,22.0,43.0,11.0,53.0,11.0,8.0,2.0,3.0,16.0,6.0,0.0,145.0,14.5,269.0,1436:54,17:31,251.0,190.0,56.9,39.0,206.0,44.0,41.0,,2:57,2:06,2015
98,Chris Brown,23,WSH,C,5,18,36,33.3,-23.2,13,25,34.2,-22.5,10.0,100.0,110.0,73.9,26.1,6:28,6:27,0,2,-0.7,4,100.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,4.0,32:18,6:28,1.0,2.0,33.3,1.0,6.0,0.0,2.0,,0:00,0:00,2015
99,Dustin Brown,30,LAK,RW,82,1071,922,53.7,-1.0,791,692,53.3,-0.5,5.6,90.4,96.0,52.3,47.7,16:31,13:39,27,44,0.2,333,55.0,11.0,16.0,27.0,-17.0,26.0,10.0,1.0,0.0,3.0,11.0,5.0,0.0,189.0,5.8,339.0,1354:23,16:31,13.0,21.0,38.2,23.0,234.0,27.0,44.0,,1:30,1:20,2015
100,J.T. Brown,24,TBL,RW,52,400,402,49.9,-1.8,294,298,49.7,-2.0,7.5,91.7,99.2,43.9,56.1,10:36,9:21,7,18,-0.9,128,60.2,3.0,6.0,9.0,-2.0,30.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,74.0,4.1,125.0,551:33,10:36,6.0,7.0,46.2,21.0,44.0,7.0,18.0,,0:02,1:04,2015
101,Mike Brown,29,SJS,RW,12,73,89,45.1,-5.8,50,53,48.5,-4.1,3.3,97.1,100.5,45.5,54.5,8:12,8:12,1,0,1.5,24,45.8,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,98:27,8:12,4.0,3.0,57.1,7.0,42.0,1.0,0.0,,0:00,0:00,2015
102,Patrick Brown,22,CAR,C,7,43,51,45.7,-4.1,29,34,46.0,-3.3,6.3,79.2,85.4,51.9,48.1,8:53,7:20,1,0,-0.8,10,40.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,62:10,8:53,0.0,2.0,0.0,2.0,11.0,1.0,0.0,,0:03,0:15,2015
103,Damien Brunner,28,NJD,C,17,174,155,52.9,1.5,125,120,51.0,1.4,4.5,95.7,100.2,58.7,41.3,15:09,12:21,6,6,-1.7,59,49.2,2.0,5.0,7.0,-1.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,29.0,6.9,59.0,257:30,15:09,2.0,2.0,50.0,3.0,7.0,6.0,6.0,,2:45,0:00,2015
104,André Burakovsky,19,WSH,LW,53,669,545,55.1,5.2,487,376,56.4,6.5,10.4,91.9,102.2,63.5,36.5,12:55,11:45,18,17,8.2,142,45.8,9.0,13.0,22.0,12.0,10.0,7.0,2.0,0.0,2.0,12.0,1.0,0.0,65.0,13.8,142.0,684:48,12:55,74.0,93.0,44.3,18.0,22.0,18.0,17.0,,1:09,0:00,2015
105,Adam Burish,32,SJS,RW,20,124,224,35.6,-19.0,83,166,33.3,-19.6,5.2,92.0,97.2,30.3,69.7,11:09,9:27,4,2,-6.3,37,56.8,1.0,2.0,3.0,-6.0,33.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,4.5,38.0,222:54,11:09,57.0,50.0,53.3,19.0,11.0,4.0,2.0,,0:03,1:30,2015
106,Brent Burns,29,SJS,D,82,1707,1487,53.4,3.6,1208,1051,53.5,4.0,8.3,89.9,98.2,51.2,48.8,23:57,18:32,46,101,6.8,593,41.3,17.0,43.0,60.0,-9.0,65.0,10.0,7.0,0.0,2.0,26.0,17.0,0.0,245.0,6.9,593.0,1964:22,23:57,0.0,0.0,,124.0,148.0,46.0,101.0,"ASG,ASnhl-12,Norris-21",3:24,1:56,2015
107,Alexandre Burrows,33,VAN,RW,70,809,735,52.4,4.7,614,535,53.4,4.9,8.2,89.7,97.9,51.6,48.4,15:29,12:03,33,24,1.4,236,61.4,18.0,15.0,33.0,0.0,68.0,13.0,4.0,1.0,3.0,11.0,4.0,0.0,145.0,12.4,236.0,1083:25,15:29,6.0,8.0,42.9,33.0,73.0,33.0,24.0,,2:03,1:12,2015
108,Chris Butler,28,STL,D,33,487,472,50.8,-0.4,364,349,51.1,-2.0,12.8,89.0,101.9,50.8,49.2,17:11,16:27,5,9,1.4,91,59.3,3.0,6.0,9.0,8.0,23.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,54.0,5.6,91.0,567:18,17:11,0.0,0.0,,38.0,31.0,5.0,9.0,,0:21,0:23,2015
109,Dustin Byfuglien,29,WPG,D,69,1161,1029,53.0,0.3,880,782,52.9,1.3,8.7,91.8,100.5,52.4,47.6,22:39,17:30,47,57,7.0,428,49.5,18.0,27.0,45.0,5.0,124.0,13.0,5.0,0.0,3.0,14.0,12.0,1.0,209.0,8.6,425.0,1565:28,22:41,0.0,3.0,0.0,60.0,204.0,47.0,57.0,"ASG,ASnhl-11,Hart-18,Norris-12",3:51,1:12,2015
110,Paul Byron,25,CGY,C,57,613,695,46.9,2.1,431,465,48.1,2.4,8.7,90.4,99.1,41.7,58.3,14:28,12:33,46,23,-0.4,114,54.4,6.0,13.0,19.0,-2.0,8.0,5.0,1.0,0.0,0.0,11.0,0.0,2.0,62.0,9.7,114.0,824:41,14:28,34.0,62.0,35.4,24.0,101.0,46.0,23.0,,0:29,1:18,2015
111,Mikkel Bødker,25,ARI,LW,45,585,634,48.0,-1.7,415,486,46.1,-3.4,7.9,90.4,98.3,59.4,40.6,17:29,14:33,24,14,-8.9,150,52.7,14.0,14.0,28.0,-10.0,6.0,11.0,3.0,0.0,2.0,5.0,9.0,0.0,79.0,17.7,150.0,786:46,17:29,0.0,2.0,0.0,9.0,66.0,24.0,14.0,,2:50,0:05,2015
112,Ryan Callahan,29,TBL,RW,77,1076,957,52.9,0.2,778,704,52.5,-0.8,9.6,91.4,101.0,58.9,41.1,17:44,14:25,43,24,10.9,305,63.0,24.0,30.0,54.0,9.0,41.0,14.0,10.0,0.0,4.0,24.0,6.0,0.0,191.0,12.6,304.0,1365:37,17:44,12.0,19.0,38.7,48.0,181.0,43.0,24.0,,3:02,0:10,2015
113,Matt Calvert,25,CBJ,LW,56,609,671,47.6,-0.1,471,526,47.2,-0.2,8.5,92.1,100.6,42.2,57.8,15:60,13:05,26,19,-5.7,156,59.6,13.0,10.0,23.0,1.0,28.0,13.0,0.0,0.0,3.0,9.0,0.0,1.0,93.0,14.0,156.0,895:39,16:00,6.0,4.0,60.0,20.0,92.0,26.0,19.0,,0:53,1:59,2015
114,Mike Cammalleri,32,NJD,LW,68,755,882,46.1,-0.4,568,699,44.8,-1.7,9.5,93.2,102.6,49.2,50.8,18:20,14:46,30,34,-3.3,262,59.9,27.0,15.0,42.0,2.0,28.0,16.0,9.0,2.0,8.0,13.0,2.0,0.0,156.0,17.3,261.0,1246:31,18:20,114.0,157.0,42.1,19.0,29.0,30.0,34.0,,2:10,1:20,2015
115,Andrew Campbell,26,ARI,D,33,446,516,46.4,-2.3,324,385,45.7,-2.6,3.5,92.3,95.8,39.3,60.7,17:32,14:17,2,6,-6.4,62,45.2,0.0,1.0,1.0,-13.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,62.0,578:43,17:32,0.0,0.0,,58.0,67.0,2.0,6.0,,0:00,2:56,2015
116,Brian Campbell,35,FLA,D,82,1468,1221,54.6,5.2,1107,948,53.9,4.5,7.1,92.3,99.4,61.4,38.6,23:12,19:07,16,34,8.1,219,53.9,3.0,24.0,27.0,4.0,22.0,2.0,1.0,0.0,0.0,13.0,11.0,0.0,118.0,2.5,219.0,1903:05,23:13,0.0,0.0,,85.0,44.0,16.0,34.0,"ASnhl-27,Byng-48,Norris-22",3:01,1:00,2015
117,Gregory Campbell,31,BOS,C,70,509,724,41.3,-12.4,375,533,41.3,-11.0,6.8,94.9,101.7,39.2,60.8,12:08,10:29,13,12,-2.0,106,60.4,6.0,6.0,12.0,1.0,45.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,64.0,9.4,106.0,849:27,12:08,339.0,287.0,54.2,41.0,119.0,13.0,12.0,,0:04,1:31,2015
118,Daniel Carcillo,30,CHI,LW,39,292,299,49.4,-4.6,213,212,50.1,-2.9,6.8,95.0,101.9,41.8,58.2,8:11,8:09,6,5,0.4,72,58.3,4.0,4.0,8.0,3.0,54.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,9.5,72.0,319:23,8:11,0.0,1.0,0.0,7.0,36.0,6.0,5.0,,0:02,0:00,2015
119,Paul Carey,26,COL,C,10,62,63,49.6,3.0,49,51,49.0,1.4,8.1,97.6,105.7,52.3,47.7,7:53,7:52,3,0,-1.4,14,35.7,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,78:47,7:53,0.0,3.0,0.0,2.0,12.0,3.0,0.0,,0:00,0:00,2015
120,Matt Carle,30,TBL,D,59,970,871,52.7,-0.5,722,634,53.2,-0.7,8.4,92.9,101.3,50.8,49.2,20:29,17:35,13,41,3.9,149,49.7,4.0,14.0,18.0,12.0,26.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,73.0,5.5,148.0,1208:47,20:29,0.0,0.0,,109.0,27.0,13.0,41.0,,0:41,2:02,2015
121,John Carlson,25,WSH,D,82,1499,1453,50.8,-1.0,1087,1023,51.5,0.0,9.5,91.4,100.9,49.7,50.3,23:04,18:11,41,88,7.0,394,49.0,12.0,43.0,55.0,11.0,28.0,8.0,3.0,1.0,3.0,30.0,13.0,0.0,193.0,6.2,394.0,1891:58,23:04,0.0,0.0,,200.0,74.0,41.0,88.0,"ASnhl-10,Byng-56,Norris-10",1:44,2:57,2015
