Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
12.0,Tomáš Vokoun,32.0,FLA,G,59.0,55.0,26.0,23.0,6.0,138.0,1855.0,1717.0,0.926,2.49,6.0,3324:03,33.0,0.6,4.0,81.0,31.7,2.73,14.6,0.0,1.0,1.0,2.0,"ASnhl-10,Vezina-9",2009
13.0,Chris Mason,32.0,STL,G,57.0,51.0,27.0,21.0,7.0,129.0,1544.0,1415.0,0.916,2.41,6.0,3214:54,31.0,0.608,8.0,91.0,12.3,2.63,10.6,0.0,1.0,1.0,0.0,"ASnhl-11,Hart-22",2009
14.0,José Théodore,32.0,WSH,G,57.0,55.0,32.0,17.0,5.0,157.0,1572.0,1415.0,0.9,2.87,2.0,3286:36,26.0,0.473,12.0,109.0,-13.1,3.16,7.9,0.0,3.0,3.0,6.0,,2009
15.0,Peter Budaj,26.0,COL,G,56.0,55.0,20.0,29.0,5.0,154.0,1531.0,1377.0,0.899,2.86,2.0,3231:52,27.0,0.491,14.0,110.0,-13.9,3.14,7.6,0.0,1.0,1.0,0.0,,2009
16.0,Martin Biron,31.0,PHI,G,55.0,53.0,29.0,19.0,5.0,146.0,1718.0,1572.0,0.915,2.76,2.0,3176:31,29.0,0.547,7.0,93.0,11.2,3.02,11.5,0.0,4.0,4.0,0.0,,2009
17.0,Roberto Luongo,29.0,VAN,G,54.0,54.0,33.0,13.0,7.0,124.0,1542.0,1418.0,0.92,2.34,9.0,3181:05,32.0,0.593,7.0,88.0,17.1,2.57,11.1,0.0,1.0,1.0,4.0,"ASG,ASnhl-3,Byng-44,Hart-10,Vezina-4",2009
18.0,Tim Thomas,34.0,BOS,G,54.0,53.0,36.0,11.0,7.0,114.0,1694.0,1580.0,0.933,2.1,5.0,3258:49,39.0,0.736,3.0,74.0,41.0,2.3,14.7,0.0,1.0,1.0,6.0,"ASG,ASnhl-1,Hart-7,Jennings-1,Vezina-1",2009
19.0,Vesa Toskala,31.0,TOR,G,53.0,52.0,22.0,17.0,11.0,166.0,1518.0,1352.0,0.891,3.26,1.0,3056:25,23.0,0.442,13.0,120.0,-27.1,3.59,6.0,0.0,0.0,0.0,2.0,,2009
20.0,Carey Price,21.0,MTL,G,52.0,49.0,23.0,16.0,10.0,143.0,1513.0,1370.0,0.905,2.83,1.0,3035:26,30.0,0.612,8.0,103.0,-4.5,3.1,8.5,0.0,1.0,1.0,4.0,ASG,2009
21.0,Pekka Rinne,26.0,NSH,G,52.0,49.0,29.0,15.0,4.0,119.0,1435.0,1316.0,0.917,2.38,7.0,2999:12,28.0,0.571,8.0,91.0,12.3,2.6,9.9,0.0,1.0,1.0,6.0,"ASnhl-12,Calder-4",2009
22.0,Joey MacDonald,28.0,NYI,G,49.0,46.0,14.0,26.0,6.0,157.0,1584.0,1427.0,0.901,3.37,1.0,2792:18,21.0,0.457,6.0,108.0,-12.0,3.72,8.1,0.0,1.0,1.0,6.0,,2009
23.0,Jean-Sébastien Giguère,31.0,ANA,G,46.0,44.0,19.0,18.0,6.0,127.0,1274.0,1147.0,0.9,3.1,2.0,2458:06,20.0,0.455,10.0,109.0,-10.4,3.42,6.4,0.0,0.0,0.0,4.0,ASG,2009
24.0,Jonas Hiller,26.0,ANA,G,46.0,38.0,23.0,15.0,1.0,99.0,1217.0,1118.0,0.919,2.39,4.0,2486:18,23.0,0.605,6.0,89.0,12.4,2.61,8.6,0.0,0.0,0.0,0.0,,2009
25.0,Kari Lehtonen,25.0,ATL,G,46.0,45.0,19.0,22.0,3.0,134.0,1498.0,1364.0,0.911,3.06,3.0,2624:15,27.0,0.6,7.0,98.0,3.1,3.36,9.3,0.0,1.0,1.0,6.0,,2009
26.0,Chris Osgood,36.0,DET,G,46.0,44.0,26.0,9.0,8.0,137.0,1208.0,1071.0,0.887,3.09,2.0,2662:43,19.0,0.432,10.0,124.0,-26.5,3.4,4.3,0.0,2.0,2.0,8.0,,2009
27.0,Jonathan Quick,23.0,LAK,G,44.0,41.0,21.0,18.0,2.0,103.0,1200.0,1097.0,0.914,2.48,4.0,2494:54,23.0,0.561,6.0,94.0,6.8,2.72,7.9,0.0,1.0,1.0,0.0,Calder-16,2009
28.0,Alex Auld,28.0,OTT,G,43.0,38.0,16.0,18.0,7.0,101.0,1141.0,1040.0,0.911,2.47,1.0,2449:26,22.0,0.579,4.0,97.0,3.4,2.72,7.2,0.0,0.0,0.0,2.0,,2009
29.0,Nikolai Khabibulin,36.0,CHI,G,42.0,40.0,25.0,8.0,7.0,96.0,1192.0,1096.0,0.919,2.33,3.0,2467:15,24.0,0.6,3.0,88.0,13.1,2.55,8.6,0.0,2.0,2.0,8.0,ASnhl-13,2009
30.0,Cristobal Huet,33.0,CHI,G,41.0,40.0,20.0,15.0,4.0,99.0,1087.0,988.0,0.909,2.53,3.0,2350:58,25.0,0.625,8.0,100.0,0.5,2.78,6.5,0.0,0.0,0.0,2.0,,2009
31.0,Mike Smith,26.0,TBL,G,41.0,40.0,14.0,18.0,9.0,108.0,1282.0,1174.0,0.916,2.62,2.0,2471:21,25.0,0.625,4.0,92.0,9.3,2.89,8.7,0.0,1.0,1.0,23.0,,2009
32.0,Scott Clemmensen,31.0,NJD,G,40.0,39.0,25.0,13.0,1.0,94.0,1138.0,1044.0,0.917,2.39,2.0,2355:56,22.0,0.564,5.0,90.0,10.1,2.62,7.9,0.0,0.0,0.0,2.0,,2009
33.0,Ty Conklin,32.0,DET,G,40.0,36.0,25.0,11.0,2.0,94.0,1033.0,939.0,0.909,2.51,6.0,2246:02,18.0,0.5,6.0,99.0,0.5,2.75,6.2,0.0,0.0,0.0,4.0,,2009
34.0,Dan Ellis,28.0,NSH,G,35.0,33.0,11.0,19.0,4.0,96.0,963.0,867.0,0.9,2.93,3.0,1964:43,16.0,0.485,8.0,109.0,-7.9,3.24,4.9,0.0,0.0,0.0,2.0,,2009
35.0,Jaroslav Halák,23.0,MTL,G,34.0,33.0,18.0,14.0,1.0,92.0,1077.0,985.0,0.915,2.86,1.0,1930:48,18.0,0.545,2.0,93.0,6.6,3.14,7.2,0.0,0.0,0.0,0.0,,2009
36.0,Johan Hedberg,35.0,ATL,G,33.0,26.0,13.0,12.0,3.0,100.0,875.0,775.0,0.886,3.49,0.0,1716:45,9.0,0.346,6.0,125.0,-19.9,3.84,3.0,0.0,0.0,0.0,2.0,,2009
37.0,Antero Niittymäki,28.0,PHI,G,32.0,29.0,15.0,8.0,6.0,83.0,947.0,864.0,0.912,2.76,1.0,1804:52,14.0,0.483,6.0,96.0,3.7,3.03,6.1,0.0,1.0,1.0,2.0,,2009
38.0,Craig Anderson,27.0,FLA,G,31.0,27.0,15.0,7.0,5.0,74.0,977.0,903.0,0.924,2.71,3.0,1635:52,16.0,0.593,6.0,83.0,15.4,2.97,7.6,0.0,1.0,1.0,2.0,,2009
39.0,Martin Brodeur,36.0,NJD,G,31.0,30.0,19.0,9.0,3.0,73.0,870.0,797.0,0.916,2.42,5.0,1813:35,20.0,0.667,5.0,92.0,6.6,2.65,5.9,0.0,0.0,0.0,4.0,ASnhl-8,2009
40.0,Yann Danis,27.0,NYI,G,31.0,29.0,10.0,17.0,3.0,84.0,933.0,849.0,0.91,2.86,2.0,1760:07,18.0,0.621,7.0,98.0,1.4,3.14,5.7,0.0,0.0,0.0,0.0,,2009
41.0,Brian Elliott,23.0,OTT,G,31.0,30.0,16.0,8.0,3.0,77.0,786.0,709.0,0.902,2.77,1.0,1667:02,15.0,0.5,7.0,107.0,-5.1,3.06,4.1,0.0,0.0,0.0,0.0,,2009
42.0,Andrew Raycroft,28.0,COL,G,31.0,27.0,12.0,16.0,0.0,90.0,836.0,746.0,0.892,3.14,0.0,1722:26,12.0,0.444,4.0,118.0,-13.5,3.45,3.5,0.0,0.0,0.0,2.0,,2009
43.0,Manny Legace,35.0,STL,G,29.0,28.0,13.0,9.0,2.0,77.0,669.0,592.0,0.885,3.18,0.0,1452:19,11.0,0.393,8.0,126.0,-15.8,3.51,2.2,0.0,0.0,0.0,0.0,,2009
44.0,Erik Ersberg,26.0,LAK,G,28.0,25.0,8.0,11.0,5.0,65.0,651.0,586.0,0.9,2.64,0.0,1477:00,11.0,0.44,4.0,109.0,-5.4,2.88,3.3,0.0,0.0,0.0,2.0,,2009
45.0,Manny Fernandez,34.0,BOS,G,28.0,27.0,16.0,8.0,3.0,71.0,791.0,720.0,0.91,2.59,1.0,1644:04,15.0,0.556,4.0,98.0,1.4,2.85,4.9,0.0,0.0,0.0,2.0,Jennings-1,2009
46.0,Jason LaBarbera,29.0,2TM,G,28.0,24.0,8.0,10.0,6.0,67.0,674.0,607.0,0.901,2.78,2.0,1446:33,13.0,0.542,7.0,109.0,-5.3,3.07,3.4,0.0,0.0,0.0,2.0,,2009
46.0,Jason LaBarbera,29.0,LAK,G,19.0,16.0,5.0,8.0,4.0,47.0,439.0,392.0,0.893,2.83,2.0,995:26,7.0,0.438,5.0,117.0,-6.8,3.13,1.9,0.0,0.0,0.0,2.0,,2009
46.0,Jason LaBarbera,29.0,VAN,G,9.0,8.0,3.0,2.0,2.0,20.0,235.0,215.0,0.915,2.66,0.0,451:07,6.0,0.75,2.0,93.0,1.5,2.93,1.6,0.0,0.0,0.0,0.0,,2009
47.0,Martin Gerber,34.0,2TM,G,26.0,26.0,10.0,14.0,1.0,78.0,799.0,721.0,0.902,3.03,1.0,1544:40,13.0,0.5,5.0,107.0,-4.9,3.34,4.2,0.0,1.0,1.0,16.0,,2009
47.0,Martin Gerber,34.0,OTT,G,14.0,14.0,4.0,9.0,1.0,40.0,397.0,357.0,0.899,2.86,1.0,838:43,6.0,0.429,1.0,110.0,-3.7,3.15,2.0,0.0,1.0,1.0,6.0,,2009
47.0,Martin Gerber,34.0,TOR,G,12.0,12.0,6.0,5.0,0.0,38.0,402.0,364.0,0.905,3.23,0.0,705:57,7.0,0.583,4.0,103.0,-1.2,3.57,2.3,0.0,0.0,0.0,10.0,,2009
48.0,Patrick Lalime,34.0,BUF,G,24.0,21.0,5.0,13.0,3.0,67.0,669.0,602.0,0.9,3.1,0.0,1296:42,11.0,0.524,6.0,109.0,-5.8,3.42,3.3,0.0,0.0,0.0,0.0,,2009
49.0,Karri Rämö,22.0,TBL,G,24.0,20.0,4.0,10.0,7.0,80.0,756.0,676.0,0.894,3.66,0.0,1311:54,10.0,0.5,3.0,116.0,-10.8,4.02,3.3,0.0,1.0,1.0,2.0,,2009
50.0,Brian Boucher,32.0,SJS,G,22.0,20.0,12.0,6.0,3.0,47.0,563.0,516.0,0.917,2.18,2.0,1291:23,10.0,0.5,1.0,91.0,4.5,2.42,3.9,0.0,0.0,0.0,2.0,,2009
51.0,Brent Johnson,31.0,WSH,G,21.0,19.0,12.0,6.0,2.0,53.0,579.0,526.0,0.908,2.81,0.0,1131:09,11.0,0.579,2.0,100.0,0.0,3.08,3.5,0.0,1.0,1.0,4.0,,2009
52.0,Curtis Joseph,41.0,TOR,G,21.0,11.0,5.0,9.0,1.0,50.0,383.0,333.0,0.869,3.57,0.0,840:42,2.0,0.182,5.0,143.0,-15.0,3.93,0.6,0.0,0.0,0.0,0.0,,2009
53.0,Mikael Tellqvist,29.0,2TM,G,21.0,16.0,9.0,6.0,1.0,47.0,533.0,486.0,0.912,2.74,0.0,1027:29,9.0,0.563,2.0,96.0,1.8,3.04,3.4,0.0,0.0,0.0,0.0,,2009
53.0,Mikael Tellqvist,29.0,PHX,G,15.0,13.0,7.0,5.0,1.0,38.0,408.0,370.0,0.907,2.86,0.0,797:44,7.0,0.538,2.0,102.0,-0.7,3.16,2.4,0.0,0.0,0.0,0.0,,2009
53.0,Mikael Tellqvist,29.0,BUF,G,6.0,3.0,2.0,1.0,0.0,9.0,125.0,116.0,0.928,2.35,0.0,229:45,2.0,0.667,0.0,79.0,2.4,2.61,1.0,0.0,0.0,0.0,0.0,,2009
54.0,Josh Harding,24.0,MIN,G,19.0,11.0,3.0,9.0,1.0,32.0,453.0,421.0,0.929,2.21,0.0,869:49,5.0,0.455,0.0,77.0,9.5,2.41,3.8,0.0,0.0,0.0,2.0,,2009
55.0,Michael Leighton,27.0,CAR,G,19.0,14.0,6.0,7.0,2.0,50.0,507.0,457.0,0.901,2.92,0.0,1028:51,7.0,0.5,1.0,108.0,-3.6,3.21,2.6,0.0,0.0,0.0,4.0,,2009
56.0,Dany Sabourin,28.0,PIT,G,19.0,16.0,6.0,8.0,2.0,47.0,463.0,416.0,0.898,2.85,0.0,989:26,8.0,0.5,3.0,111.0,-4.6,3.15,2.2,0.0,0.0,0.0,2.0,,2009
57.0,Curtis Sanford,29.0,VAN,G,19.0,15.0,7.0,8.0,0.0,42.0,448.0,406.0,0.906,2.59,1.0,972:35,7.0,0.467,3.0,102.0,-1.0,2.84,2.6,0.0,0.0,0.0,2.0,,2009
58.0,Mathieu Garon,31.0,2TM,G,19.0,16.0,8.0,9.0,0.0,53.0,502.0,449.0,0.894,3.12,0.0,1020:34,7.0,0.438,6.0,115.0,-7.1,3.41,2.2,0.0,0.0,0.0,0.0,,2009
58.0,Mathieu Garon,31.0,EDM,G,15.0,13.0,6.0,8.0,0.0,43.0,408.0,365.0,0.895,3.17,0.0,814:41,6.0,0.462,4.0,115.0,-5.7,3.46,1.8,0.0,0.0,0.0,0.0,,2009
58.0,Mathieu Garon,31.0,PIT,G,4.0,3.0,2.0,1.0,0.0,10.0,94.0,84.0,0.894,2.91,0.0,205:53,1.0,0.333,2.0,116.0,-1.4,3.21,0.4,0.0,0.0,0.0,0.0,,2009
59.0,Kevin Weekes,33.0,NJD,G,16.0,13.0,7.0,5.0,0.0,32.0,399.0,367.0,0.92,2.42,0.0,794:37,8.0,0.615,1.0,88.0,4.5,2.64,2.9,0.0,0.0,0.0,0.0,,2009
60.0,Mike McKenna,25.0,TBL,G,15.0,14.0,4.0,8.0,1.0,46.0,406.0,360.0,0.887,3.56,1.0,775:51,4.0,0.286,6.0,124.0,-8.8,3.94,1.4,0.0,1.0,1.0,0.0,,2009
61.0,Steve Valiquette,31.0,NYR,G,15.0,12.0,5.0,5.0,2.0,39.0,421.0,382.0,0.907,2.84,1.0,823:05,7.0,0.583,1.0,101.0,-0.5,3.13,2.5,0.0,1.0,1.0,2.0,,2009
62.0,Curtis McElhinney,25.0,CGY,G,14.0,5.0,1.0,6.0,1.0,31.0,280.0,249.0,0.889,3.59,0.0,517:53,2.0,0.4,2.0,121.0,-5.4,3.94,1.1,0.0,0.0,0.0,2.0,,2009
63.0,Pascal Leclaire,26.0,CBJ,G,12.0,12.0,4.0,6.0,1.0,43.0,324.0,281.0,0.867,3.83,0.0,673:40,3.0,0.25,3.0,145.0,-13.4,4.19,0.4,0.0,1.0,1.0,0.0,,2009
64.0,Ondřej Pavelec,21.0,ATL,G,12.0,11.0,3.0,7.0,0.0,36.0,301.0,265.0,0.88,3.6,0.0,599:25,3.0,0.273,4.0,131.0,-8.5,4.0,0.9,0.0,0.0,0.0,0.0,,2009
65.0,Jeff Deslauriers,24.0,EDM,G,10.0,7.0,4.0,3.0,0.0,30.0,302.0,272.0,0.901,3.34,0.0,539:37,4.0,0.571,2.0,109.0,-2.4,3.67,1.5,0.0,1.0,1.0,0.0,,2009
66.0,Tobias Stephan,25.0,DAL,G,10.0,5.0,1.0,3.0,1.0,27.0,208.0,181.0,0.87,3.7,0.0,437:52,1.0,0.2,3.0,142.0,-8.0,4.11,0.4,0.0,1.0,1.0,0.0,,2009
67.0,Olaf Kölzig,38.0,TBL,G,8.0,8.0,2.0,4.0,1.0,25.0,245.0,220.0,0.898,3.66,0.0,410:03,3.0,0.375,2.0,112.0,-2.6,3.95,1.2,0.0,0.0,0.0,0.0,,2009
68.0,Fredrik Norrena,35.0,CBJ,G,8.0,5.0,1.0,3.0,2.0,17.0,133.0,116.0,0.872,3.16,0.0,323:11,1.0,0.2,1.0,140.0,-4.8,3.53,0.3,0.0,0.0,0.0,0.0,,2009
69.0,Cory Schneider,22.0,VAN,G,8.0,5.0,2.0,4.0,1.0,20.0,162.0,142.0,0.877,3.38,0.0,355:24,1.0,0.2,1.0,135.0,-5.2,3.71,0.4,0.0,0.0,0.0,0.0,,2009
70.0,Justin Pogge,22.0,TOR,G,7.0,6.0,1.0,4.0,1.0,27.0,173.0,146.0,0.844,4.36,0.0,371:42,1.0,0.167,3.0,171.0,-11.2,4.84,-0.2,0.0,0.0,0.0,0.0,,2009
71.0,Ben Bishop,22.0,STL,G,6.0,3.0,1.0,1.0,1.0,12.0,112.0,100.0,0.893,2.94,0.0,244:59,1.0,0.333,0.0,117.0,-1.8,3.18,0.5,0.0,0.0,0.0,0.0,,2009
72.0,Semyon Varlamov,20.0,WSH,G,6.0,5.0,4.0,0.0,1.0,13.0,159.0,146.0,0.918,2.37,0.0,328:33,4.0,0.8,1.0,89.0,1.5,2.56,1.1,0.0,0.0,0.0,2.0,,2009
73.0,Rick DiPietro,27.0,NYI,G,5.0,5.0,1.0,3.0,0.0,15.0,139.0,124.0,0.892,3.52,0.0,255:59,2.0,0.4,3.0,118.0,-2.3,3.75,0.6,0.0,2.0,2.0,2.0,,2009
74.0,Al Montoya,23.0,PHX,G,5.0,4.0,3.0,1.0,0.0,9.0,120.0,111.0,0.925,2.08,1.0,259:28,3.0,0.75,1.0,82.0,2.0,2.31,0.9,0.0,0.0,0.0,0.0,,2009
75.0,Michal Neuvirth,20.0,WSH,G,5.0,3.0,2.0,1.0,0.0,11.0,102.0,91.0,0.892,3.0,0.0,219:53,1.0,0.333,1.0,118.0,-1.7,3.27,0.4,0.0,0.0,0.0,0.0,,2009
76.0,Matt Climie,25.0,DAL,G,3.0,3.0,2.0,1.0,0.0,9.0,85.0,76.0,0.894,2.92,0.0,185:02,1.0,0.333,1.0,116.0,-1.2,3.24,0.4,0.0,0.0,0.0,0.0,,2009
77.0,John Curry,24.0,PIT,G,3.0,2.0,2.0,1.0,0.0,6.0,69.0,63.0,0.913,2.4,0.0,149:45,1.0,0.5,0.0,95.0,0.3,2.8,0.4,0.0,0.0,0.0,0.0,,2009
78.0,Wade Dubielewicz,30.0,CBJ,G,3.0,2.0,1.0,2.0,0.0,10.0,77.0,67.0,0.87,3.56,0.0,168:38,0.0,0.0,0.0,142.0,-3.0,3.91,0.1,0.0,0.0,0.0,0.0,,2009
79.0,Dan LaCosta,22.0,CBJ,G,3.0,2.0,2.0,0.0,0.0,4.0,80.0,76.0,0.95,1.54,1.0,155:41,2.0,1.0,0.0,55.0,3.3,1.54,0.8,0.0,0.0,0.0,0.0,,2009
80.0,Peter Mannino,24.0,NYI,G,3.0,2.0,1.0,1.0,0.0,10.0,87.0,77.0,0.885,4.52,0.0,132:53,1.0,0.5,0.0,126.0,-2.0,4.97,0.3,0.0,0.0,0.0,0.0,,2009
81.0,Antti Niemi,25.0,CHI,G,3.0,2.0,1.0,1.0,1.0,8.0,59.0,51.0,0.864,3.4,0.0,141:19,1.0,0.5,1.0,148.0,-2.6,3.82,0.1,0.0,0.0,0.0,0.0,,2009
82.0,Marek Schwarz,22.0,STL,G,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,15:23,0.0,,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,,2009
83.0,Josh Tordjman,24.0,PHX,G,2.0,2.0,0.0,2.0,0.0,8.0,62.0,54.0,0.871,4.08,0.0,117:42,0.0,0.0,0.0,141.0,-2.3,4.59,0.1,0.0,0.0,0.0,0.0,,2009
84.0,Marc Denis,31.0,MTL,G,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.857,3.0,0.0,20:00,0.0,,0.0,156.0,-0.4,3.0,0.0,0.0,0.0,0.0,0.0,,2009
85.0,Riku Helenius,20.0,TBL,G,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6:52,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2009
86.0,Chris Holt,23.0,STL,G,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,18:33,0.0,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2009
87.0,Jimmy Howard,24.0,DET,G,1.0,1.0,0.0,1.0,0.0,4.0,28.0,24.0,0.857,4.1,0.0,58:36,0.0,0.0,0.0,156.0,-1.4,4.1,0.0,0.0,0.0,0.0,0.0,,2009
88.0,Brent Krahn,26.0,DAL,G,1.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.667,9.0,0.0,20:00,0.0,,0.0,364.0,-2.2,9.0,-0.2,0.0,0.0,0.0,0.0,,2009
89.0,Tuukka Rask,21.0,BOS,G,1.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,1.0,59:58,1.0,1.0,0.0,0.0,3.2,0.0,0.6,0.0,0.0,0.0,0.0,,2009
,League Average,,,,,,,,,,,,0.908,2.73,,,,0.543,,,,3.0,,,,,,,2009
1.0,Martin Brodeur,37.0,NJD,G,77.0,76.0,45.0,25.0,6.0,168.0,2004.0,1836.0,0.916,2.24,9.0,4499:01,43.0,0.566,14.0,94.0,9.8,2.52,13.2,0.0,3.0,3.0,6.0,"ASnhl-3,Byng-33,Hart-8,Jennings-1,Vezina-3",2010
2.0,Miikka Kiprusoff,33.0,CGY,G,73.0,71.0,35.0,28.0,10.0,163.0,2035.0,1872.0,0.92,2.31,4.0,4235:19,44.0,0.62,9.0,90.0,17.6,2.59,14.3,0.0,0.0,0.0,4.0,"ASnhl-5,Vezina-8",2010
3.0,Henrik Lundqvist,27.0,NYR,G,73.0,72.0,35.0,27.0,10.0,167.0,2109.0,1942.0,0.921,2.38,4.0,4203:49,44.0,0.611,10.0,89.0,20.1,2.68,15.0,0.0,1.0,1.0,0.0,"ASnhl-9,Hart-23,Vezina-6",2010
4.0,Jonathan Quick,24.0,LAK,G,72.0,71.0,39.0,24.0,7.0,180.0,1927.0,1747.0,0.907,2.54,4.0,4258:27,34.0,0.479,13.0,105.0,-9.0,2.86,10.5,0.0,1.0,1.0,2.0,ASnhl-11,2010
5.0,Craig Anderson,28.0,COL,G,71.0,71.0,38.0,25.0,7.0,186.0,2233.0,2047.0,0.917,2.63,7.0,4235:21,41.0,0.577,10.0,94.0,12.1,2.97,14.8,0.0,3.0,3.0,16.0,"ASnhl-9,Hart-9,Vezina-4",2010
6.0,Evgeni Nabokov,34.0,SJS,G,71.0,71.0,44.0,16.0,10.0,170.0,2168.0,1998.0,0.922,2.43,3.0,4194:07,45.0,0.634,11.0,88.0,22.4,2.75,15.6,0.0,0.0,0.0,6.0,"ASnhl-4,Hart-23,Vezina-4",2010
7.0,Ilya Bryzgalov,29.0,PHX,G,69.0,68.0,42.0,20.0,6.0,156.0,1961.0,1805.0,0.92,2.29,8.0,4084:27,43.0,0.632,10.0,90.0,18.0,2.59,13.9,0.0,1.0,1.0,4.0,"ASnhl-2,Hart-5,Vezina-2",2010
8.0,Ryan Miller,29.0,BUF,G,69.0,68.0,41.0,18.0,8.0,150.0,2098.0,1948.0,0.929,2.22,5.0,4047:10,48.0,0.706,6.0,81.0,36.2,2.51,16.8,0.0,0.0,0.0,4.0,"ASnhl-1,Byng-18,Hart-4,Vezina-1",2010
9.0,Roberto Luongo,30.0,VAN,G,68.0,67.0,40.0,22.0,4.0,167.0,1915.0,1748.0,0.913,2.57,4.0,3899:24,41.0,0.612,10.0,98.0,2.9,2.91,11.8,0.0,0.0,0.0,0.0,Vezina-10,2010
10.0,Marc-André Fleury,25.0,PIT,G,67.0,65.0,37.0,21.0,6.0,168.0,1772.0,1604.0,0.905,2.65,1.0,3798:17,30.0,0.462,11.0,107.0,-10.8,3.0,9.4,0.0,1.0,1.0,10.0,,2010
11.0,Jimmy Howard,25.0,DET,G,63.0,60.0,37.0,15.0,10.0,141.0,1849.0,1708.0,0.924,2.26,3.0,3740:15,36.0,0.6,7.0,86.0,23.1,2.55,13.8,0.0,2.0,2.0,2.0,"ASnhl-7,AR-1,Calder-2,Vezina-8",2010
12.0,Tomáš Vokoun,33.0,FLA,G,63.0,62.0,23.0,28.0,11.0,157.0,2081.0,1924.0,0.925,2.55,7.0,3695:01,38.0,0.613,6.0,85.0,27.6,2.87,15.7,0.0,2.0,2.0,0.0,"ASnhl-8,Hart-23",2010
13.0,Chris Mason,33.0,STL,G,61.0,61.0,30.0,22.0,8.0,148.0,1699.0,1551.0,0.913,2.53,2.0,3512:09,36.0,0.59,10.0,98.0,2.8,2.85,10.5,0.0,0.0,0.0,0.0,,2010
14.0,Niklas Bäckström,31.0,MIN,G,60.0,58.0,26.0,23.0,8.0,158.0,1632.0,1474.0,0.903,2.72,2.0,3489:23,31.0,0.534,13.0,109.0,-13.2,3.08,8.3,0.0,1.0,1.0,4.0,,2010
15.0,Jonas Hiller,27.0,ANA,G,59.0,58.0,30.0,23.0,4.0,152.0,1860.0,1708.0,0.918,2.73,2.0,3337:44,32.0,0.552,7.0,92.0,13.0,3.09,12.7,0.0,2.0,2.0,0.0,,2010
16.0,Steve Mason,21.0,CBJ,G,58.0,55.0,20.0,26.0,9.0,163.0,1653.0,1490.0,0.901,3.05,5.0,3201:28,25.0,0.455,15.0,111.0,-16.3,3.47,8.0,0.0,2.0,2.0,2.0,,2010
17.0,Pekka Rinne,27.0,NSH,G,58.0,54.0,32.0,16.0,5.0,137.0,1541.0,1404.0,0.911,2.53,7.0,3245:41,25.0,0.463,7.0,100.0,-0.3,2.87,9.2,0.0,0.0,0.0,2.0,ASnhl-11,2010
18.0,Brian Elliott,24.0,OTT,G,55.0,48.0,29.0,18.0,4.0,130.0,1424.0,1294.0,0.909,2.57,5.0,3037:56,25.0,0.521,9.0,103.0,-3.6,2.9,8.1,0.0,1.0,1.0,0.0,,2010
19.0,Marty Turco,34.0,DAL,G,53.0,51.0,22.0,20.0,11.0,140.0,1605.0,1465.0,0.913,2.72,4.0,3087:51,29.0,0.569,8.0,98.0,2.4,3.07,9.9,0.0,4.0,4.0,10.0,,2010
20.0,Dwayne Roloson,40.0,NYI,G,50.0,49.0,23.0,18.0,7.0,145.0,1555.0,1410.0,0.907,3.0,1.0,2897:18,27.0,0.551,10.0,105.0,-7.0,3.4,8.5,0.0,0.0,0.0,14.0,,2010
21.0,Antero Niittymäki,29.0,TBL,G,49.0,45.0,21.0,18.0,5.0,127.0,1388.0,1261.0,0.909,2.87,1.0,2657:11,21.0,0.467,11.0,103.0,-3.8,3.25,7.9,0.0,1.0,1.0,0.0,,2010
22.0,Jeff Deslauriers,25.0,EDM,G,48.0,47.0,16.0,28.0,4.0,152.0,1529.0,1377.0,0.901,3.26,3.0,2797:36,21.0,0.447,11.0,112.0,-16.3,3.69,7.3,0.0,3.0,3.0,8.0,,2010
23.0,Cristobal Huet,34.0,CHI,G,48.0,46.0,26.0,14.0,4.0,114.0,1083.0,969.0,0.895,2.5,4.0,2731:14,24.0,0.522,13.0,119.0,-17.9,2.83,4.4,0.0,0.0,0.0,4.0,,2010
24.0,Johan Hedberg,36.0,ATL,G,47.0,42.0,21.0,16.0,6.0,115.0,1355.0,1240.0,0.915,2.62,3.0,2631:57,23.0,0.548,6.0,96.0,5.2,2.96,8.7,0.0,1.0,1.0,6.0,Byng-45,2010
25.0,José Théodore,33.0,WSH,G,47.0,43.0,30.0,7.0,7.0,121.0,1352.0,1231.0,0.911,2.81,1.0,2585:38,25.0,0.581,7.0,101.0,-1.0,3.18,8.0,0.0,2.0,2.0,0.0,,2010
